market,code,name,L1_idx,L1_price,L1_date,L2_idx,L2_price,L2_date,N_idx,N_price,N_date,breakout_idx,breakout_price,breakout_date,breakout_volume,avg_volume,volume_ratio,H,target_1,target_2,stop_loss,price_diff_ratio,L2_L1_vol_ratio,days_between_bottoms,signal,score
1,603685,晨丰科技,11,10.21,2024-09-18 15:00:00,83,10.2,2025-01-06 15:00:00,46,14.14,2024-11-13 15:00:00,212,15.14,2025-07-21 15:00:00,53775.0,32298.6,1.6649328453864873,3.9299999999999997,18.07,22.0,9.893999999999998,0.0009794319294810542,1.8970128557662929,72,double_bottom,57.293757351267
1,600016,民生银行,88,3.89,2025-01-13 15:00:00,158,3.92,2025-04-30 15:00:00,108,4.27,2025-02-18 15:00:00,178,4.48,2025-06-03 15:00:00,3540597.0,1761666.6,2.009799697627235,0.34999999999999964,4.619999999999999,4.969999999999999,3.8024,0.0077120822622107465,0.9012644462167163,70,double_bottom,57.2911346339592
0,002535,林州重机,178,3.8,2025-06-03 15:00:00,245,3.86,2025-09-04 15:00:00,214,4.27,2025-07-23 15:00:00,253,4.54,2025-09-16 15:00:00,472814.0,192833.4,2.451930007975797,0.4099999999999997,4.68,5.089999999999999,3.7441999999999998,0.01578947368421054,1.0180471899529324,67,double_bottom,57.284884272697916
0,300720,海川智能,83,15.57,2025-01-06 15:00:00,143,15.7,2025-04-09 15:00:00,128,29.5,2025-03-18 15:00:00,305,30.99,2025-12-05 15:00:00,114989.0,45347.7,2.5357184598116334,13.8,43.3,57.1,15.229,0.008349389852279962,1.290358388836029,60,double_bottom,57.28091051583788
1,601858,中国科传,172,18.45,2025-05-23 15:00:00,192,18.51,2025-06-23 15:00:00,182,21.6,2025-06-09 15:00:00,331,24.09,2026-01-14 15:00:00,569007.0,129603.7,4.390360769021255,3.09,24.69,27.78,17.954700000000003,0.0032520325203253264,0.5421187215355581,20,double_bottom,57.27980155120509
0,000530,冰山冷热,221,6.22,2025-08-01 15:00:00,244,6.1,2025-09-03 15:00:00,227,7.13,2025-08-11 15:00:00,302,7.45,2025-12-02 15:00:00,1600732.0,332087.0,4.820218798086044,0.9100000000000001,8.04,8.95,5.917,0.019292604501607736,0.9183634708627565,23,double_bottom,57.27956440156267
0,300542,新晨科技,93,17.76,2025-01-06 15:00:00,173,18.2,2025-05-26 15:00:00,154,23.5,2025-04-24 15:00:00,195,24.99,2025-06-26 15:00:00,640631.0,303537.2,2.110551853281904,5.300000000000001,28.8,34.1,17.654,0.024774774774774643,2.671182402781777,80,double_bottom,57.278337909663776
0,002015,协鑫能科,278,10.45,2025-10-29 15:00:00,343,10.21,2026-01-30 15:00:00,285,11.64,2025-11-07 15:00:00,348,12.06,2026-02-06 15:00:00,987715.0,351866.1,2.8070763281827946,1.1900000000000013,12.830000000000002,14.020000000000003,9.9037,0.022966507177033343,1.8647955635456788,65,double_bottom,57.27418169592075
0,000953,河化股份,55,5.02,2024-11-19 15:00:00,124,5.05,2025-03-05 15:00:00,70,7.21,2024-12-10 15:00:00,177,7.56,2025-05-23 15:00:00,1121150.0,564703.0,1.9853799253767024,2.16,9.370000000000001,11.530000000000001,4.898499999999999,0.005976095617529931,0.4443861426590133,69,double_bottom,57.274169391354754
0,300404,博济医药,266,9.44,2025-10-13 15:00:00,313,9.17,2025-12-17 15:00:00,290,10.82,2025-11-14 15:00:00,330,12.92,2026-01-13 15:00:00,627123.0,159770.7,3.9251439719548076,1.3800000000000008,12.200000000000001,13.580000000000002,8.8949,0.028601694915254192,0.5237658275387933,47,double_bottom,57.26715453172157
1,603033,三维股份,143,10.02,2025-04-09 15:00:00,208,10.32,2025-07-15 15:00:00,201,12.0,2025-07-04 15:00:00,228,12.8,2025-08-12 15:00:00,290424.0,95161.7,3.051900081650496,1.6799999999999997,13.68,15.36,10.0104,0.029940119760479115,1.3205324399591916,65,double_bottom,57.26225352807937
0,002008,大族激光,157,22.82,2025-04-29 15:00:00,178,22.83,2025-06-03 15:00:00,168,25.13,2025-05-19 15:00:00,215,26.87,2025-07-24 15:00:00,734856.0,174101.3,4.2208530321140625,2.3000000000000007,27.43,29.73,22.1451,0.00043821209465372523,0.44764702048496285,21,double_bottom,57.257511927128384
1,600760,中航沈飞,85,43.6,2025-01-08 15:00:00,117,43.33,2025-03-03 15:00:00,86,49.49,2025-01-09 15:00:00,182,54.65,2025-06-09 15:00:00,914536.0,236501.0,3.866943480154418,5.890000000000001,55.38,61.27,42.0301,0.006192660550458787,1.1687126349401535,32,double_bottom,57.25492051537407
0,301010,晶雪节能,172,15.72,2025-05-23 15:00:00,192,15.38,2025-06-23 15:00:00,183,17.09,2025-06-10 15:00:00,200,17.96,2025-07-03 15:00:00,93766.0,18615.8,5.036904135196983,1.3699999999999992,18.46,19.83,14.9186,0.021628498727735358,0.998591964684952,20,double_bottom,57.25029174425481
0,002196,方正电机,222,8.49,2025-08-04 15:00:00,245,8.54,2025-09-04 15:00:00,233,10.15,2025-08-19 15:00:00,253,10.61,2025-09-16 15:00:00,1392636.0,323008.8,4.311449099838766,1.6100000000000012,11.760000000000002,13.370000000000003,8.2838,0.00588928150765594,1.315196666645104,23,double_bottom,57.249923258427636
0,301051,信濠光电,322,19.26,2025-12-30 15:00:00,344,19.0,2026-02-02 15:00:00,339,21.98,2026-01-26 15:00:00,353,23.2,2026-02-13 15:00:00,174071.0,37528.4,4.638380533142899,2.719999999999999,24.7,27.419999999999998,18.43,0.013499480789200496,1.3405394206373735,22,double_bottom,57.24892855484751
1,688225,亚信安全,208,18.76,2025-07-15 15:00:00,274,18.64,2025-10-23 15:00:00,242,23.21,2025-09-01 15:00:00,329,24.95,2026-01-12 15:00:00,183025.0,85837.4,2.132229074971982,4.449999999999999,27.66,32.11,18.0808,0.006396588486140778,1.1301571918356754,66,double_bottom,57.2446078709458
1,603933,睿能科技,214,16.01,2025-07-23 15:00:00,266,16.01,2025-10-13 15:00:00,263,18.17,2025-09-30 15:00:00,270,19.98,2025-10-17 15:00:00,178923.0,68483.7,2.612636291555509,2.16,20.330000000000002,22.490000000000002,15.529700000000002,0.0,3.4662478652541986,52,double_bottom,57.24277615675204
0,002886,沃特股份,83,14.29,2025-01-06 15:00:00,143,14.31,2025-04-09 15:00:00,116,22.65,2025-02-28 15:00:00,248,24.24,2025-09-09 15:00:00,238042.0,105659.6,2.2529140750106946,8.339999999999998,30.989999999999995,39.33,13.880700000000001,0.001399580125962306,0.5731924907290948,60,double_bottom,57.23940658756787
0,300873,海晨股份,53,16.66,2024-11-22 15:00:00,143,16.2,2025-04-09 15:00:00,128,24.85,2025-03-18 15:00:00,227,26.15,2025-08-11 15:00:00,182482.0,109307.7,1.6694340837836676,8.190000000000001,33.040000000000006,41.230000000000004,15.713999999999999,0.02761104441776716,2.6408562394358572,90,double_bottom,57.23152602698961
1,601869,长飞光纤,70,27.64,2024-12-17 15:00:00,143,28.07,2025-04-09 15:00:00,113,46.99,2025-02-25 15:00:00,219,48.62,2025-07-30 15:00:00,248256.0,118354.4,2.0975646025834274,18.92,65.91,84.83000000000001,27.227899999999998,0.015557163531114316,0.5878844907022244,73,double_bottom,57.230126576872124
1,600199,金种子酒,157,9.51,2025-04-29 15:00:00,186,9.77,2025-06-13 15:00:00,173,10.78,2025-05-26 15:00:00,234,11.44,2025-08-20 15:00:00,684093.0,143422.1,4.769787919713907,1.0099999999999998,11.79,12.799999999999999,9.476899999999999,0.027339642481598297,2.580446609519958,29,double_bottom,57.22889799889336
0,000066,中国长城,172,14.1,2025-05-23 15:00:00,192,13.76,2025-06-23 15:00:00,174,15.99,2025-05-27 15:00:00,229,17.5,2025-08-13 15:00:00,5501511.0,1076670.3,5.109745295286774,1.8900000000000006,17.880000000000003,19.770000000000003,13.347199999999999,0.024113475177304954,0.6093657043742513,20,double_bottom,57.226235160474566
1,603278,大业股份,156,8.59,2025-04-28 15:00:00,192,8.65,2025-06-23 15:00:00,161,11.32,2025-05-08 15:00:00,252,11.94,2025-09-15 15:00:00,559034.0,152292.5,3.6707914046981958,2.67,13.99,16.66,8.3905,0.0069848661233993595,0.2607514427669019,36,double_bottom,57.22620690370034
0,002548,金新农,88,3.65,2025-01-13 15:00:00,118,3.71,2025-03-04 15:00:00,92,4.07,2025-01-17 15:00:00,142,4.21,2025-04-08 15:00:00,1179680.0,273254.9,4.3171412479703015,0.3600000000000003,4.430000000000001,4.790000000000001,3.5987,0.016438356164383577,1.4522151266335654,30,double_bottom,57.221527084802794
1,688323,瑞华泰,245,14.63,2025-09-04 15:00:00,295,14.32,2025-11-21 15:00:00,255,16.87,2025-09-18 15:00:00,305,17.51,2025-12-05 15:00:00,140976.0,40671.9,3.4661768936292625,2.24,19.11,21.35,13.8904,0.021189336978810695,0.9928879227239423,50,double_bottom,57.21699442395251
1,603778,国晟科技,91,2.75,2025-01-13 15:00:00,160,2.83,2025-04-29 15:00:00,107,3.82,2025-02-12 15:00:00,207,4.13,2025-07-09 15:00:00,669828.0,240625.8,2.7836915243502567,0.9899999999999998,4.81,5.799999999999999,2.7451,0.029090909090909115,1.1288713059447508,69,double_bottom,57.21649780638973
0,300079,数码视讯,221,5.69,2025-08-01 15:00:00,258,5.58,2025-09-23 15:00:00,239,6.55,2025-08-27 15:00:00,350,6.76,2026-02-10 15:00:00,2398311.0,590689.9,4.060186233081012,0.8599999999999994,7.409999999999999,8.27,5.4126,0.01933216168717053,1.0724810308471429,37,double_bottom,57.21462599682818
0,002859,洁美科技,250,27.96,2025-09-04 15:00:00,328,27.45,2025-12-31 15:00:00,259,33.97,2025-09-17 15:00:00,340,35.03,2026-01-20 15:00:00,128498.0,66724.8,1.9257907105004435,6.009999999999998,39.98,45.989999999999995,26.6265,0.01824034334763954,0.5082596300000787,78,double_bottom,57.21057162280059
1,688376,美埃科技,274,42.55,2025-10-23 15:00:00,296,42.48,2025-11-24 15:00:00,285,52.52,2025-11-07 15:00:00,317,64.2,2025-12-23 15:00:00,93239.0,22310.3,4.179190777353957,9.970000000000006,62.49000000000001,72.46000000000001,41.2056,0.0016451233842538259,0.971895261718372,22,double_bottom,57.210035814238545
1,688383,新益昌,88,40.6,2025-01-13 15:00:00,156,40.07,2025-04-28 15:00:00,130,51.4,2025-03-20 15:00:00,169,53.67,2025-05-20 15:00:00,31698.0,14112.0,2.246173469387755,10.799999999999997,62.199999999999996,73.0,38.8679,0.013054187192118254,0.6586913402154803,68,double_bottom,57.20880811190048
0,300241,瑞丰光电,266,5.39,2025-10-13 15:00:00,295,5.49,2025-11-21 15:00:00,290,6.03,2025-11-14 15:00:00,301,6.24,2025-12-01 15:00:00,870440.0,196254.9,4.435252317266983,0.54,6.57,7.11,5.3253,0.01855287569573294,1.5224125403720572,29,double_bottom,57.208086185551686
0,300263,隆华科技,157,6.7,2025-04-29 15:00:00,178,6.76,2025-06-03 15:00:00,163,7.69,2025-05-12 15:00:00,212,8.73,2025-07-21 15:00:00,1243233.0,277001.0,4.48818957332284,0.9300000000000006,8.620000000000001,9.55,6.5572,0.008955223880596956,0.4548650745703315,21,double_bottom,57.19937989855342
1,603036,如通股份,88,14.24,2025-01-13 15:00:00,109,14.0,2025-02-19 15:00:00,94,18.09,2025-01-21 15:00:00,230,19.84,2025-08-14 15:00:00,307026.0,64395.0,4.76785464709993,3.8499999999999996,21.939999999999998,25.79,13.58,0.016853932584269676,1.9533444229645283,21,double_bottom,57.189120789129774
0,301337,亚华电子,192,26.76,2025-06-23 15:00:00,266,26.08,2025-10-13 15:00:00,235,32.23,2025-08-21 15:00:00,330,34.0,2026-01-13 15:00:00,128802.0,54332.5,2.3706253163392077,5.469999999999995,37.69999999999999,43.16999999999999,25.2976,0.025411061285500868,0.8866695815777619,74,double_bottom,57.183199226749466
0,300277,海联讯,93,9.83,2025-01-06 15:00:00,153,10.07,2025-04-09 15:00:00,121,16.18,2025-02-21 15:00:00,337,18.77,2026-01-22 15:00:00,664637.0,218138.4,3.0468592416557563,6.109999999999999,22.29,28.4,9.7679,0.024415055951169908,0.9854442754725179,60,double_bottom,57.18069590392084
0,301268,铭利达,295,19.0,2025-11-21 15:00:00,344,18.71,2026-02-02 15:00:00,339,21.71,2026-01-26 15:00:00,348,22.57,2026-02-06 15:00:00,167419.0,51179.5,3.2712121064097928,2.710000000000001,24.42,27.130000000000003,18.1487,0.015263157894736798,3.2997253121615713,49,double_bottom,57.174955954451754
1,603031,安孚科技,179,26.02,2025-06-04 15:00:00,222,26.56,2025-08-04 15:00:00,201,30.39,2025-07-04 15:00:00,229,32.67,2025-08-13 15:00:00,265022.0,70180.9,3.776269611817461,3.830000000000002,34.22,38.050000000000004,25.763199999999998,0.02075326671790927,2.5235235395375923,43,double_bottom,57.17409909289433
1,600731,湖南海利,50,5.8,2024-11-19 15:00:00,143,5.63,2025-04-09 15:00:00,133,6.76,2025-03-25 15:00:00,153,6.99,2025-04-23 15:00:00,257076.0,167391.9,1.5357732363393928,0.96,7.72,8.68,5.4611,0.029310344827586196,1.419494177532845,93,double_bottom,57.173238252404595
1,600388,龙净环保,49,11.61,2024-11-18 15:00:00,93,11.86,2025-01-20 15:00:00,69,13.5,2024-12-16 15:00:00,252,14.1,2025-09-15 15:00:00,506949.0,135167.0,3.750538223086996,1.6400000000000006,15.14,16.78,11.504199999999999,0.02153316106804479,0.4779786377414832,44,double_bottom,57.16988656326505
1,600000,浦发银行,72,9.42,2024-12-19 15:00:00,141,9.46,2025-04-07 15:00:00,128,10.72,2025-03-18 15:00:00,159,11.17,2025-05-06 15:00:00,972646.0,527071.5,1.8453777144087662,1.2599999999999998,11.98,13.24,9.1762,0.004246284501061669,1.2200600889751607,69,double_bottom,57.16808839941189
1,601799,星宇股份,142,116.02,2025-04-08 15:00:00,222,117.88,2025-08-04 15:00:00,176,143.0,2025-05-29 15:00:00,346,149.96,2026-02-04 15:00:00,119870.0,70065.3,1.7108326090090245,25.120000000000005,168.12,193.24,114.3436,0.016031718669194964,1.1169796696768666,80,double_bottom,57.16568115829783
0,002893,京能热力,221,10.65,2025-08-01 15:00:00,244,10.8,2025-09-03 15:00:00,230,12.6,2025-08-14 15:00:00,272,13.02,2025-10-21 15:00:00,714866.0,157281.0,4.54515167121267,1.799999999999999,14.399999999999999,16.199999999999996,10.476,0.014084507042253554,1.4846936773224813,23,double_bottom,57.16161737568961
1,600477,杭萧钢构,240,2.61,2025-08-28 15:00:00,262,2.6,2025-09-29 15:00:00,255,2.89,2025-09-18 15:00:00,287,3.1,2025-11-11 15:00:00,1415320.0,335243.0,4.221773459848528,0.28000000000000025,3.1700000000000004,3.4500000000000006,2.522,0.0038314176245209915,1.0893179645047144,22,double_bottom,57.15929312776196
0,000783,长江证券,119,6.34,2025-03-05 15:00:00,190,6.46,2025-06-19 15:00:00,165,6.98,2025-05-14 15:00:00,206,7.23,2025-07-11 15:00:00,1421606.0,626228.6,2.2701071142391136,0.5200000000000005,7.500000000000001,8.020000000000001,6.2661999999999995,0.0189274447949527,1.6152041276433258,71,double_bottom,57.15859202073827
1,600916,中国黄金,158,8.14,2025-04-30 15:00:00,193,8.1,2025-06-24 15:00:00,180,8.87,2025-06-05 15:00:00,338,9.22,2026-01-23 15:00:00,1460974.0,406195.9,3.5967226650982935,0.7299999999999986,9.599999999999998,10.329999999999997,7.856999999999999,0.0049140049140050275,0.6984120516851,35,double_bottom,57.157693764353894
1,603610,麒盛科技,117,11.42,2025-03-03 15:00:00,192,11.11,2025-06-23 15:00:00,164,15.5,2025-05-13 15:00:00,241,16.51,2025-08-29 15:00:00,524319.0,221894.3,2.3629223463604068,4.08,19.58,23.66,10.7767,0.027145359019264494,3.054418453758132,75,double_bottom,57.15606442562042
0,301287,康力源,245,39.11,2025-09-04 15:00:00,313,38.85,2025-12-17 15:00:00,249,44.2,2025-09-10 15:00:00,330,45.75,2026-01-13 15:00:00,31488.0,15945.7,1.974701643703318,5.090000000000003,49.290000000000006,54.38000000000001,37.6845,0.006647916133981028,0.37243191591017677,68,double_bottom,57.15571506440045
0,002072,凯瑞德,266,6.95,2025-10-13 15:00:00,295,6.91,2025-11-21 15:00:00,293,8.02,2025-11-19 15:00:00,348,8.4,2026-02-06 15:00:00,222629.0,56662.7,3.9290220903698554,1.0699999999999994,9.09,10.159999999999998,6.7027,0.005755395683453243,1.704377215806211,29,double_bottom,57.15164590908633
0,001231,农心科技,191,18.64,2025-06-20 15:00:00,258,18.76,2025-09-23 15:00:00,228,22.6,2025-08-12 15:00:00,274,23.56,2025-10-23 15:00:00,28526.0,14181.5,2.011493847618376,3.84,26.44,30.28,18.197200000000002,0.0064377682403434005,0.8407458679029666,67,double_bottom,57.14665430450422
1,600755,厦门国贸,88,6.08,2025-01-13 15:00:00,113,6.26,2025-02-25 15:00:00,94,6.59,2025-01-21 15:00:00,277,6.81,2025-10-28 15:00:00,1649201.0,330210.9,4.9943869206013485,0.33000000000000007,6.92,7.25,6.0722,0.02960526315789469,0.9283718408902693,25,double_bottom,57.143848740589156
0,001316,润贝航科,83,26.0,2025-01-06 15:00:00,143,26.29,2025-04-09 15:00:00,131,37.04,2025-03-21 15:00:00,152,41.01,2025-04-22 15:00:00,107906.0,42522.2,2.5376391626021233,10.75,47.79,58.54,25.501299999999997,0.011153846153846122,4.172670991188962,60,double_bottom,57.143329606959526
0,001258,立新能源,100,6.17,2025-02-06 15:00:00,123,6.27,2025-03-11 15:00:00,116,6.68,2025-02-28 15:00:00,129,6.9,2025-03-19 15:00:00,423618.0,92012.4,4.603922949515501,0.41000000000000014,7.09,7.5,6.081899999999999,0.016207455429497513,1.221291385684811,23,double_bottom,57.13630922271278
0,002706,良信股份,56,6.57,2024-11-27 15:00:00,143,6.71,2025-04-09 15:00:00,124,10.38,2025-03-12 15:00:00,226,11.15,2025-08-08 15:00:00,992338.0,653025.0,1.5196018529152788,3.670000000000001,14.05,17.720000000000002,6.5087,0.021308980213089752,1.3622951177550757,87,double_bottom,57.130010286152654
0,300785,值得买,246,31.7,2025-09-05 15:00:00,274,31.88,2025-10-23 15:00:00,256,43.85,2025-09-19 15:00:00,292,46.32,2025-11-18 15:00:00,627089.0,158397.7,3.9589526868130025,11.970000000000002,55.82000000000001,67.79,30.923599999999997,0.005678233438485796,0.552482844358765,28,double_bottom,57.12649779887254
1,688615,合合信息,175,142.52,2025-06-23 15:00:00,245,146.0,2025-09-29 15:00:00,203,195.14,2025-07-31 15:00:00,263,216.85,2025-10-31 15:00:00,112246.0,44970.6,2.495986266583057,49.139999999999986,244.27999999999997,293.41999999999996,141.62,0.02441762559640745,4.1487813286964865,70,double_bottom,57.12460190663851
0,300975,商络电子,266,12.16,2025-10-13 15:00:00,295,11.95,2025-11-21 15:00:00,289,15.93,2025-11-13 15:00:00,342,16.96,2026-01-29 15:00:00,1361789.0,314829.9,4.325475439276892,3.7699999999999996,19.7,23.47,11.591499999999998,0.017269736842105334,0.8480184455297776,29,double_bottom,57.12124620356063
1,600642,申能股份,258,7.58,2025-09-23 15:00:00,324,7.76,2026-01-05 15:00:00,285,8.53,2025-11-07 15:00:00,358,8.83,2026-03-02 15:00:00,563326.0,210800.1,2.67232321047286,0.7699999999999996,9.299999999999999,10.069999999999999,7.5272,0.023746701846965663,1.109550700622807,66,double_bottom,57.11999592503804
1,603969,银龙股份,167,6.33,2025-05-16 15:00:00,191,6.5,2025-06-20 15:00:00,190,8.03,2025-06-19 15:00:00,212,8.3,2025-07-21 15:00:00,1206802.0,244959.9,4.9265287910388595,1.5299999999999994,9.559999999999999,11.089999999999998,6.305,0.026856240126382293,0.7901562398997559,24,double_bottom,57.11778632020577
0,002094,青岛金王,100,5.15,2025-02-06 15:00:00,137,5.09,2025-03-31 15:00:00,117,6.35,2025-03-03 15:00:00,143,6.8,2025-04-09 15:00:00,1987505.0,535688.8,3.710185839240992,1.1999999999999993,7.549999999999999,8.749999999999998,4.9373,0.0116504854368933,1.2124954112352693,37,double_bottom,57.117288001110666
1,600123,兰花科创,174,6.4,2025-05-27 15:00:00,208,6.42,2025-07-15 15:00:00,205,6.87,2025-07-10 15:00:00,213,7.11,2025-07-22 15:00:00,779010.0,219321.7,3.5519057165798,0.4500000000000002,7.32,7.7700000000000005,6.227399999999999,0.0031249999999999334,2.814125242474512,34,double_bottom,57.11532333683815
0,003017,大洋生物,83,16.8,2025-01-06 15:00:00,143,17.01,2025-04-09 15:00:00,108,22.8,2025-02-18 15:00:00,156,23.6,2025-04-28 15:00:00,93753.0,36539.5,2.565798656248717,5.789999999999999,28.59,34.379999999999995,16.4997,0.012500000000000051,1.1303655825797958,60,double_bottom,57.11475499778208
0,002451,摩恩电气,245,6.55,2025-09-04 15:00:00,266,6.46,2025-10-13 15:00:00,254,7.01,2025-09-17 15:00:00,282,7.79,2025-11-04 15:00:00,375243.0,81572.3,4.600127739440962,0.45999999999999996,7.47,7.93,6.2661999999999995,0.013740458015267154,0.8594414629380294,21,double_bottom,57.11408794525774
0,300118,东方日升,156,8.65,2025-04-28 15:00:00,192,8.58,2025-06-23 15:00:00,164,11.46,2025-05-13 15:00:00,283,12.06,2025-11-05 15:00:00,1512182.0,416662.8,3.6292704796300512,2.8100000000000005,14.270000000000001,17.080000000000002,8.3226,0.00809248554913298,1.9833758995339426,36,double_bottom,57.11371434289104
1,600072,中船科技,313,11.25,2025-12-17 15:00:00,343,11.11,2026-01-30 15:00:00,330,12.35,2026-01-13 15:00:00,346,13.33,2026-02-04 15:00:00,1100651.0,268885.9,4.093375666035295,1.0999999999999996,13.45,14.549999999999999,10.7767,0.012444444444444496,4.323514874568684,30,double_bottom,57.11343549978206
0,002198,嘉应制药,192,5.93,2025-06-23 15:00:00,258,6.01,2025-09-23 15:00:00,223,7.18,2025-08-05 15:00:00,290,7.66,2025-11-14 15:00:00,275460.0,120069.3,2.2941751138717392,1.17,8.35,9.52,5.8297,0.013490725126475561,0.8385007597753406,66,double_bottom,57.11265608793815
0,002352,顺丰控股,97,38.43,2025-01-24 15:00:00,141,39.28,2025-04-07 15:00:00,127,44.45,2025-03-17 15:00:00,169,45.85,2025-05-20 15:00:00,500398.0,134179.8,3.7293094787740038,5.170000000000002,49.620000000000005,54.790000000000006,38.1016,0.02211813687223527,1.352501559503171,44,double_bottom,57.11143786170254
1,600099,林海股份,83,7.81,2025-01-06 15:00:00,143,7.8,2025-04-09 15:00:00,130,10.88,2025-03-20 15:00:00,209,11.37,2025-07-16 15:00:00,72317.0,33559.6,2.1548826565274917,3.070000000000001,13.950000000000003,17.020000000000003,7.566,0.0012804097311139293,1.4001202489861357,60,double_bottom,57.11052393689938
0,002951,金时科技,312,12.66,2025-12-16 15:00:00,344,12.54,2026-02-02 15:00:00,320,17.66,2025-12-26 15:00:00,353,19.48,2026-02-13 15:00:00,360521.0,93237.8,3.866682826064107,5.0,22.66,27.66,12.163799999999998,0.00947867298578207,1.3173631760376219,32,double_bottom,57.09026136668711
0,002585,双星新材,258,5.38,2025-09-23 15:00:00,296,5.43,2025-11-24 15:00:00,292,6.2,2025-11-18 15:00:00,305,6.93,2025-12-05 15:00:00,1133803.0,319087.4,3.5532678507518627,0.7700000000000005,6.970000000000001,7.740000000000001,5.267099999999999,0.009293680297397737,0.9326599003322358,38,double_bottom,57.089464677377855
0,000859,国风新材,245,6.4,2025-09-04 15:00:00,283,6.3,2025-11-05 15:00:00,259,7.0,2025-09-24 15:00:00,294,7.89,2025-11-20 15:00:00,732435.0,193596.7,3.783303124485076,0.5999999999999996,7.6,8.2,6.111,0.015625000000000083,0.3111392580077074,38,double_bottom,57.08930975745432
0,300115,长盈精密,175,19.89,2025-05-28 15:00:00,206,20.26,2025-07-11 15:00:00,197,21.69,2025-06-30 15:00:00,220,22.72,2025-07-31 15:00:00,2091959.0,492431.8,4.248220768845554,1.4299999999999997,23.12,24.55,19.6522,0.018602312719959827,1.2411270524373557,31,double_bottom,57.08870531176728
0,002566,益盛药业,240,7.75,2025-08-28 15:00:00,295,7.78,2025-11-21 15:00:00,291,8.75,2025-11-17 15:00:00,303,9.05,2025-12-03 15:00:00,129940.0,52226.6,2.488004197094967,0.9699999999999998,9.719999999999999,10.69,7.5466,0.003870967741935516,0.6549045193449491,55,double_bottom,57.08832396897955
0,300478,杭州高新,120,13.07,2025-03-04 15:00:00,178,13.03,2025-05-29 15:00:00,171,16.55,2025-05-20 15:00:00,227,17.55,2025-08-11 15:00:00,238799.0,103635.2,2.304226749212623,3.4800000000000004,20.03,23.51,12.6391,0.0030604437643459007,0.9400687673684707,58,double_bottom,57.0865925644621
0,301381,赛维时代,175,19.73,2025-05-28 15:00:00,222,20.06,2025-08-04 15:00:00,217,22.97,2025-07-28 15:00:00,247,24.73,2025-09-08 15:00:00,280389.0,83404.7,3.3617889639312892,2.91,25.88,28.79,19.458199999999998,0.01672579827673585,1.4480978023967759,47,double_bottom,57.086060559485595
0,300073,当升科技,100,36.8,2025-02-06 15:00:00,178,37.61,2025-06-03 15:00:00,117,49.5,2025-03-03 15:00:00,246,53.83,2025-09-05 15:00:00,788352.0,400521.8,1.9683123365569615,11.89,61.39,73.28,36.4817,0.022010869565217455,0.6962739389707581,78,double_bottom,57.080533354979224
1,600227,赤天化,176,2.25,2025-05-29 15:00:00,209,2.3,2025-07-16 15:00:00,190,3.17,2025-06-19 15:00:00,359,3.32,2026-03-03 15:00:00,3703616.0,867319.5,4.2701864768404265,0.8700000000000001,4.04,4.91,2.231,0.022222222222222143,1.2517381689275209,33,double_bottom,57.078274310883295
1,688375,国博电子,283,66.51,2025-11-05 15:00:00,304,64.8,2025-12-04 15:00:00,291,72.16,2025-11-17 15:00:00,310,76.8,2025-12-12 15:00:00,156533.0,31273.1,5.00535604081463,5.6499999999999915,77.80999999999999,83.45999999999998,62.855999999999995,0.025710419485791728,1.466804363531715,21,double_bottom,57.0729770776528
1,600998,九州通,262,4.81,2025-09-29 15:00:00,295,4.86,2025-11-21 15:00:00,290,5.27,2025-11-14 15:00:00,338,5.58,2026-01-23 15:00:00,2343315.0,610992.5,3.8352598436151015,0.40999999999999925,5.679999999999999,6.089999999999998,4.7142,0.010395010395010543,1.0372140726693175,33,double_bottom,57.07139795765623
0,002615,哈尔斯,222,8.08,2025-08-04 15:00:00,243,7.95,2025-09-02 15:00:00,235,9.04,2025-08-21 15:00:00,352,9.65,2026-02-12 15:00:00,655644.0,140895.9,4.653393036986882,0.9599999999999991,9.999999999999998,10.959999999999997,7.7115,0.016089108910891076,0.9924054348224878,21,double_bottom,57.06992124906373
1,603075,热威股份,109,18.83,2025-02-19 15:00:00,181,18.91,2025-06-06 15:00:00,138,21.61,2025-04-01 15:00:00,224,22.48,2025-08-06 15:00:00,33246.0,20608.2,1.6132413311206217,2.6999999999999993,24.31,27.009999999999998,18.3427,0.004248539564524793,0.8655946249017062,72,double_bottom,57.0592008430416
1,688720,艾森股份,172,38.54,2025-05-23 15:00:00,192,38.68,2025-06-23 15:00:00,191,44.48,2025-06-20 15:00:00,232,50.84,2025-08-18 15:00:00,109043.0,25720.2,4.239586006329655,5.799999999999997,50.279999999999994,56.07999999999999,37.5196,0.0036325895173845504,1.1795668324897355,20,double_bottom,57.05338462360205
1,600456,宝钛股份,221,30.56,2025-08-01 15:00:00,258,30.43,2025-09-23 15:00:00,237,34.05,2025-08-25 15:00:00,315,36.21,2025-12-19 15:00:00,556422.0,163967.5,3.3934895634805677,3.4899999999999984,37.53999999999999,41.029999999999994,29.5171,0.004253926701570649,0.7936001509412952,37,double_bottom,57.051503588804934
1,603315,福鞍股份,258,12.85,2025-09-23 15:00:00,279,12.55,2025-10-30 15:00:00,265,14.1,2025-10-10 15:00:00,284,15.03,2025-11-06 15:00:00,478117.0,97502.5,4.903638368246968,1.25,15.35,16.6,12.1735,0.023346303501945442,2.995392097285133,21,double_bottom,57.05127130326274
