market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,300543,916,11.22,11.08,11.21,11.26,11.16,11:29:53.274,11298879,0,21245,9,23840290.0,9299,11947,0,2746,11.21,11.22,86,45,11.2,11.23,161,77,11.19,11.24,170,143,11.18,11.25,202,168,11.17,11.26,954,616,"(3892,)",0,0,0,0,0.0,916,250198808.59375,18,24,20260203,20160908,306371308.59375,12390000.0,458269687.5,11756695000.0,0.0,0.0,1000.0000149011612,20775147500.0,12517690000.0,2769565000.0,1560245000.0,29000.0,5923410000.0,70605000.0,5618710000.0,14664212500.0,11918257500.0,9858384375.0,3184530937.5,357760000.0,-2254000.0915527344,1130953984.375,100245000.0,3391456875.0,363020000.0,321995996.09375,300618984.375,5843096250.0,4.785999774932861,9.0,2807230632.421875,2807230632.421875
0,300545,1549,32.28,31.2,31.79,32.65,31.6,11:29:40.638,11296773,0,46205,11,148793376.0,17853,28352,0,10650,32.28,32.29,16,5,32.27,32.3,14,2,32.26,32.31,8,16,32.25,32.32,15,4,32.23,32.33,59,7,"(52,)",0,0,0,0,-0.08,1549,119558896.484375,18,26,20251028,20160928,185461406.25,12350000.0,1950386250.0,10040186875.0,0.0,0.0,5299.999713897705,29418327500.0,19582847500.0,7944388125.0,1476488906.25,20513.0,8009661875.0,0.0,10211996250.0,21354910000.0,9340668125.0,6430561875.0,7582460000.0,1279628984.375,0.0,2101582031.25,1440861093.75,5956593125.0,1257990000.0,966086015.625,966086015.625,8223055000.0,11.513999938964844,9.0,3859361178.515625,3859361178.515625
0,300546,1088,24.22,23.99,24.5,24.5,24.21,11:29:45.474,11297579,0,18594,5,45280256.0,9728,8867,0,16097,24.22,24.23,11,1,24.21,24.24,99,3,24.2,24.26,283,8,24.19,24.27,84,33,24.18,24.28,11,158,"(3892,)",0,0,0,0,0.0,1088,133914003.90625,18,35,20251023,20160928,186632695.3125,12390000.0,107414697.265625,3199203437.5,0.0,0.0,1000.0000149011612,14165351250.0,10955107500.0,1422519062.5,550462031.25,36148.0,2830838125.0,-318000.0114440918,3771398125.0,11243260000.0,3379168125.0,1843782031.25,2655960000.0,231020000.0,37204001.46484375,144925996.09375,-234620000.0,1793539062.5,223760000.0,183038007.8125,183846992.1875,4819405937.5,6.02400016784668,9.0,3243397174.609375,3243397174.609375
0,300549,841,19.65,19.38,19.68,19.73,19.41,11:29:48.216,11298036,0,11839,4,23199844.0,5275,6564,0,3011,19.63,19.65,49,4,19.62,19.66,25,46,19.61,19.67,9,26,19.6,19.68,7,37,19.59,19.69,6,74,"(52,)",0,0,0,0,0.0,841,101054697.265625,26,26,20260202,20160930,133340000.0,12350000.0,125208798.828125,2547869531.25,0.0,0.0,599.9999865889549,7267831250.0,4409521875.0,1807100937.5,212313984.375,12921.0,1686624062.5,0.0,1738047031.25,5515023750.0,2445365000.0,1765095000.0,1441622031.25,95850000.0,19536999.51171875,239073007.8125,86937001.953125,606041015.625,94228994.140625,85328994.140625,85328994.140625,1970478906.25,4.136000156402588,9.0,1985724801.269531,1985724801.269531
0,300550,1099,14.1,13.96,14.16,14.29,14.02,11:29:51.546,11298591,0,24489,3,34550552.0,13724,10765,0,765,14.1,14.11,260,19,14.09,14.12,29,16,14.08,14.13,16,231,14.07,14.14,56,64,14.06,14.15,47,6,"(53,)",0,0,0,0,-0.06,1099,262316406.25,28,24,20251025,20161018,262560097.65625,18650000.0,9292399.90234375,2643170312.5,0.0,0.0,500.0000074505806,14773297500.0,11987195000.0,642916015.625,646410976.5625,11078.0,3342890937.5,245359003.90625,6108291250.0,11170697500.0,2634577812.5,1386554062.5,2941276875.0,86824003.90625,9047000.122070312,-180446992.1875,-1687490000.0,349086015.625,87096992.1875,111810000.0,129430000.0,2107114062.5,4.254000186920166,9.0,3698661328.125,3698661328.125
0,300552,1772,33.18,32.26,32.81,33.48,32.55,11:29:40.098,11296683,0,56012,3,185364384.0,22805,33207,0,19686,33.18,33.19,81,11,33.16,33.2,16,4,33.15,33.22,26,3,33.14,33.23,15,29,33.13,33.24,5,7,"(53,)",0,0,0,0,-0.05,1772,137762402.34375,7,24,20251030,20161021,213133105.46875,12390000.0,-2373852343.75,6247134375.0,0.0,0.0,-5400.000214576721,27736935000.0,17034262500.0,3178788125.0,992024062.5,27343.0,8828924375.0,190298007.8125,7373671250.0,17959076250.0,6911372500.0,4693871875.0,8782645000.0,-1065798046.875,173064003.90625,-1194949062.5,-484556015.625,3682780937.5,-1068703046.875,-1121390000.0,-1161455000.0,4760769062.5,8.425999641418457,9.0,4570956509.765625,4570956509.765625
0,300553,1233,43.42,42.2,42.7,43.64,42.62,11:29:33.954,11295659,0,17506,1,75442504.0,8179,9327,1,7814,43.4,43.44,162,2,43.38,43.45,19,35,43.35,43.48,5,2,43.34,43.5,75,33,43.33,43.51,93,39,"(820,)",0,0,0,0,0.12,1233,84255400.390625,28,51,20260107,20161021,111021796.875,12400000.0,136232900.390625,1644952500.0,0.0,0.0,2899.9999165534973,13969850000.0,7161309375.0,5048171875.0,280241992.1875,11054.0,2766194062.5,92997998.046875,4971565937.5,8525309375.0,2348685937.5,1367326875.0,878532031.25,383915976.5625,118922998.046875,231121992.1875,-246978007.8125,1620336093.75,384858007.8125,350146992.1875,317762011.71875,2100667968.75,7.664999961853027,9.0,3658369484.9609375,3658369484.9609375
0,300554,1310,25.81,24.69,25.0,26.07,24.86,11:29:44.520,11297420,0,34568,33,88992224.0,14692,19876,0,2975,25.8,25.81,15,10,25.79,25.82,8,15,25.78,25.84,12,13,25.77,25.85,35,131,25.76,25.86,37,2,"(501,)",0,0,0,0,-0.18,1310,79138701.171875,26,52,20251231,20170421,114211601.5625,12300000.0,-466574804.6875,2780881562.5,0.0,0.0,-1700.0000178813934,9155307500.0,4516143125.0,2774231875.0,345086015.625,16132.0,1882975000.0,137017001.953125,5296196250.0,6392940000.0,1640623125.0,1294992031.25,964666015.625,-256015996.09375,5216999.51171875,333098007.8125,114291005.859375,1317575000.0,-282050000.0,-200170000.0,-193464003.90625,-226040000.0,5.5970001220703125,9.0,2042569877.2460938,2042569877.2460938
0,300555,463,14.88,14.31,14.42,14.93,14.42,11:29:51.078,11298513,0,26075,13,38426896.0,7937,18139,0,2206,14.86,14.88,26,17,14.85,14.89,16,18,14.84,14.9,40,160,14.83,14.91,100,202,14.8,14.92,614,167,"(20277,)",0,0,0,0,0.2,463,197984902.34375,26,24,20251226,20161018,200000000.0,12390000.0,-367263203.125,858178281.25,0.0,0.0,-1800.0000715255735,5521790000.0,3928048750.0,772720000.0,136787001.953125,6496.0,697621015.625,62595000.0,1695492031.25,4752260000.0,629189023.4375,543468007.8125,2150932031.25,-443185976.5625,9390000.0,-117071992.1875,-297713984.375,407385000.0,-439131992.1875,-394005000.0,-362690000.0,724518984.375,2.375999927520752,9.0,2946015346.875,2946015346.875
0,300556,1525,21.2,20.51,20.92,21.22,20.81,11:29:47.286,11297881,0,48324,17,101637592.0,18420,29904,0,9330,21.19,21.2,6,809,21.18,21.21,105,286,21.17,21.22,12,222,21.16,21.23,21,218,21.15,21.24,36,262,"(1204,)",0,0,0,0,0.09,1525,107009404.296875,18,24,20260202,20161104,121564599.609375,18650000.0,-2163493750.0,4418539375.0,0.0,0.0,-10099.999904632568,15216522500.0,11924757500.0,139542001.953125,12391999.51171875,19771.0,7790455000.0,-70340996.09375,4594385000.0,4663765000.0,3934730937.5,3612087812.5,3521281875.0,-1439785000.0,-15899000.244140623,56840000.0,-2789083125.0,1003150937.5,-1442569062.5,-1246394062.5,-1225324062.5,-1702852968.75,3.6489999294281006,9.0,2268599371.09375,2268599371.09375
0,300557,1447,36.36,34.92,35.3,36.66,35.25,11:29:38.190,11296365,0,27256,2,98011360.0,10920,16336,0,5013,36.36,36.39,7,2,36.35,36.4,9,3,36.34,36.42,16,18,36.33,36.43,15,1,36.32,36.45,21,12,"(3061,)",0,0,0,0,-0.04,1447,119286699.21875,19,51,20260204,20161101,120867900.390625,12350000.0,268446093.75,4123686250.0,0.0,0.0,3300.0001311302185,18164948750.0,14483012500.0,1157644062.5,93775996.09375,17218.0,7444320000.0,645614023.4375,5752635000.0,9977556250.0,4692153125.0,3192703750.0,3600310937.5,436380000.0,17535000.0,-406861015.625,-925701953.125,2634800937.5,436918984.375,445300000.0,396118007.8125,2757990000.0,8.25,9.0,4337264383.59375,4337264383.59375
0,300559,1260,12.28,12.0,12.15,12.52,12.08,11:29:52.638,11298773,0,53033,3,65342736.0,19407,33627,0,231,12.27,12.28,46,31,12.26,12.29,98,107,12.25,12.3,286,16,12.24,12.31,417,26,12.23,12.32,61,17,"(4404,)",0,0,0,0,-0.07,1260,311136796.875,23,24,20260119,20161101,399514609.375,18650000.0,502559101.5625,3380347187.5,0.0,0.0,1199.99997317791,15988435000.0,11777526250.0,2150284062.5,577766015.625,15475.0,3702473125.0,186100996.09375,306640000.0,12097363750.0,3395378125.0,1715996093.75,1672185937.5,533252968.75,8073000.48828125,257918984.375,507993984.375,1309855000.0,535424023.4375,492108984.375,486181992.1875,6938961250.0,3.0280001163482666,9.0,3820759865.625,3820759865.625
0,300560,1575,16.57,16.19,16.3,16.64,16.3,11:29:50.064,11298344,0,68199,8,112636792.0,26844,41355,0,10481,16.57,16.58,30,71,16.56,16.59,356,320,16.55,16.6,72,195,16.54,16.61,24,102,16.53,16.62,60,349,"(53,)",0,0,0,0,-0.17,1575,186964804.6875,20,24,20251030,20161101,229743593.75,18650000.0,131756699.21875,11156187500.0,0.0,0.0,700.0000029802322,26402330000.0,20843667500.0,2696124062.5,846190000.0,20792.0,15496551250.0,115585996.09375,4532290000.0,9701890000.0,9144293750.0,7139918750.0,12862997500.0,182204003.90625,407000.0076293945,-1074012031.25,-234171992.1875,1527649062.5,181906015.625,154645996.09375,161012001.953125,2431161875.0,4.2230000495910645,9.0,3098006813.671875,3098006813.671875
0,300561,1539,13.03,13.3,13.18,13.36,12.88,11:29:52.188,11298698,0,116870,69,152642304.0,69460,47411,0,38683,13.03,13.04,65,137,13.02,13.05,53,54,13.01,13.06,522,80,13.0,13.07,1092,159,12.99,13.08,948,62,"(21621,)",0,0,0,0,0.08,1539,241057597.65625,12,24,20260203,20161117,328108007.8125,18650000.0,-40778601.07421875,685506093.75,0.0,0.0,0.0,6959321250.0,1971373125.0,586612968.75,236924003.90625,19758.0,756131953.125,169530000.0,957262968.75,5999195000.0,748130000.0,396588984.375,702046015.625,32023000.48828125,3863000.1831054688,-186940000.0,193931015.625,387980000.0,11975999.755859377,15897999.267578123,15190000.0,1276678984.375,1.8279999494552608,9.0,3140980497.4609375,3140980497.4609375
0,300562,1159,14.74,14.62,14.8,14.8,14.62,11:29:51.162,11298527,0,34646,3,50968580.0,18531,16115,0,5180,14.73,14.74,30,13,14.72,14.75,49,37,14.71,14.76,266,1163,14.7,14.77,183,62,14.69,14.78,90,1255,"(52,)",0,0,0,0,0.0,1159,162168300.78125,12,9,20260112,20161116,218613691.40625,12350000.0,505273007.8125,7563402500.0,0.0,0.0,3000.0001192092896,14197286250.0,9751138125.0,2033142968.75,584385000.0,23345.0,4105725000.0,-205782011.71875,5373223125.0,10129931250.0,7571290625.0,4876840937.5,1754750937.5,684261015.625,43315000.0,1043619062.5,-2654566875.0,666297968.75,677547031.25,647621015.625,656812968.75,2297623125.0,4.633999824523926,9.0,2390360753.515625,2390360753.515625
0,300563,1536,37.3,36.28,36.63,37.37,36.5,11:29:37.626,11296271,0,35614,6,131627824.0,16215,19400,0,5238,37.29,37.3,43,68,37.28,37.31,10,30,37.27,37.32,11,37,37.26,37.33,53,36,37.25,37.34,184,14,"(3700,)",0,0,0,0,0.0,1536,128145800.78125,26,24,20260119,20161114,182136503.90625,12390000.0,673622031.25,6425078750.0,0.0,0.0,3000.0001192092896,14442226250.0,8912359375.0,3227001875.0,522695000.0,41770.0,3096630937.5,5247000.1220703125,4436367187.5,10878715000.0,6214018125.0,4957126875.0,2128118906.25,605948007.8125,-7387000.122070312,1715165000.0,65147998.046875,1648590937.5,605083984.375,527283007.8125,533108984.375,4303001875.0,6.063000202178955,9.0,4779838369.140625,4779838369.140625
0,300564,761,15.58,15.44,15.58,15.67,15.46,11:29:50.658,11298443,0,11096,2,17275656.0,4437,6659,0,483,15.58,15.59,6,8,15.57,15.6,3,107,15.56,15.61,35,21,15.55,15.62,29,52,15.54,15.65,15,52,"(53,)",0,0,0,0,-0.12,761,113191699.21875,31,21,20260203,20191108,161315195.3125,22740000.0,12205300.29296875,3206084062.5,0.0,0.0,-900.0000357627869,15366122500.0,12363622500.0,941157968.75,89202001.953125,10300.0,3228055937.5,0.0,5420495000.0,12073922500.0,2103272031.25,1764271093.75,771950000.0,-118068007.8125,94990996.09375,-123510996.09375,-1259457031.25,0.0,-165943007.8125,-151540000.0,-151540000.0,4227157812.5,7.485000133514404,9.0,1763526673.828125,1763526673.828125
0,300565,1663,12.97,12.45,12.67,13.07,12.65,11:29:52.224,11298704,0,89348,12,115031184.0,33754,55594,-1,8970,12.97,12.98,73,40,12.96,12.99,113,102,12.95,13.0,6,55,12.94,13.01,60,5,12.93,13.02,16,71,"(3125,)",0,0,0,0,-0.37,1663,228205097.65625,18,24,20251024,20161122,249704609.375,12390000.0,-1301291562.5,3459198750.0,0.0,0.0,-2800.000011920929,13771181250.0,4473765937.5,6928182500.0,957448046.875,29566.0,6814563125.0,-343283007.8125,7306986250.0,5626456875.0,4291096875.0,3388975000.0,1882343906.25,-762491015.625,12200999.755859377,-618116992.1875,399918007.8125,1000974062.5,-763390000.0,-722160000.0,-697096015.625,-4539234062.5,2.253000020980835,9.0,2959820116.6015625,2959820116.6015625
0,300566,1645,20.35,20.19,20.47,20.52,20.21,11:29:47.796,11297966,0,58850,1,119896272.0,30297,28553,0,12200,20.34,20.35,72,14,20.33,20.36,196,51,20.32,20.37,156,88,20.31,20.38,170,51,20.3,20.39,264,176,"(692,)",0,0,0,0,0.05,1645,226680390.625,28,35,20260126,20161115,262104609.375,12390000.0,1693610937.5,16390818750.0,0.0,0.0,6299.999952316284,37180935000.0,22389347500.0,7881931875.0,1364425000.0,26583.0,13936956250.0,41612998.046875,8139932500.0,21102652500.0,16277951250.0,12299476250.0,10016431875.0,1904485937.5,-69112001.953125,1916460937.5,-1857470000.0,3127243125.0,1892598125.0,1665684062.5,1671275000.0,9003343125.0,8.00100040435791,9.0,4612945949.21875,4612945949.21875
0,300571,1657,30.8,28.73,29.63,33.0,29.63,11:29:41.526,11296921,0,94631,3,296320896.0,35864,58768,0,12978,30.78,30.8,50,11,30.77,30.85,211,11,30.76,30.87,8,10,30.75,30.9,31,8,30.74,30.91,15,3,"(4916,)",0,0,0,0,0.03,1657,115611904.296875,28,24,20251030,20161213,139528300.78125,12390000.0,59592500.0,13397302500.0,0.0,0.0,500.0000074505806,45687550000.0,21145330000.0,18367200000.0,627956015.625,20266.0,17357351250.0,29457001.953125,5451548125.0,14530517500.0,8518884375.0,7216668125.0,12101077500.0,237981015.625,-11656999.51171875,2679640000.0,286357011.71875,2236430000.0,159850000.0,76517998.046875,74320000.0,7074143125.0,10.413999557495115,9.0,3560846652.34375,3560846652.34375
0,300575,1200,6.65,6.59,6.64,6.74,6.57,11:29:56.016,11299336,0,78629,19,52391152.0,38616,40014,0,3008,6.65,6.66,592,412,6.64,6.67,439,906,6.63,6.68,444,235,6.62,6.69,246,481,6.61,6.7,247,195,"(6325,)",0,0,0,0,-0.14,1200,342708203.125,26,28,20260202,20161220,476992382.8125,12260000.0,265176191.40625,17790627500.0,0.0,0.0,-2899.9999165534973,47231940000.0,21406875000.0,20425276250.0,1452940000.0,17479.0,19077010000.0,1022611015.625,2348500000.0,19740873750.0,18720231250.0,17165926250.0,5047843125.0,-1404385000.0,-2802000.1220703125,-343601015.625,1149142968.75,6133316250.0,-1404275000.0,-1407665937.5,-1384650000.0,11136711250.0,4.138999938964844,9.0,2279009550.78125,2279009550.78125
0,300577,544,21.34,21.15,21.25,21.45,21.17,11:29:47.202,11297867,0,7520,3,16014318.0,3390,4130,0,383,21.34,21.35,1,4,21.33,21.36,34,267,21.32,21.39,24,10,21.3,21.4,69,116,21.29,21.41,10,5,"(54,)",0,0,0,0,0.09,544,142164804.6875,24,15,20260203,20161221,239836308.59375,12190000.0,3205379687.5,30247602500.0,0.0,0.0,11699.999570846558,60965775000.0,34976665000.0,10864707500.0,3302321875.0,9465.0,32378490000.0,3380696250.0,6539465000.0,22456177500.0,37187910000.0,28128975000.0,10366205000.0,3948594062.5,231338984.375,4301853750.0,8647777500.0,8744925000.0,3933387812.5,3260290000.0,2776375000.0,13328647500.0,9.092000007629396,9.0,3033796932.03125,3033796932.03125
0,300582,1723,17.7,18.44,18.53,18.75,17.58,11:29:49.386,11298231,0,111034,3,198207904.0,68949,42085,0,15176,17.69,17.7,60,366,17.68,17.71,92,30,17.67,17.73,565,284,17.66,17.74,78,36,17.65,17.75,760,22,"(52,)",0,0,0,0,0.11,1723,221539902.34375,28,35,20251030,20161228,298536503.90625,12390000.0,465676406.25,20120487500.0,0.0,0.0,-2700.0001072883606,34371350000.0,18449950000.0,6031301250.0,1191411015.625,22668.0,13772385000.0,0.0,4868751875.0,13247617500.0,17365587500.0,12100790000.0,5093795000.0,-685678984.375,18189000.244140625,168174003.90625,263337988.28125,5943080000.0,-662800937.5,-787672031.25,-787672031.25,5039451250.0,4.438000202178955,9.0,3921256271.484375,3921256271.484375
0,300583,900,15.06,14.81,15.02,15.09,14.87,11:29:50.970,11298495,0,18332,90,27481276.0,7056,11276,0,2073,15.05,15.08,42,37,15.04,15.09,26,121,15.03,15.1,50,220,15.02,15.11,56,628,15.01,15.12,420,16,"(2229,)",0,0,0,0,-0.06,900,186148906.25,15,34,20251029,20170106,189702109.375,12270000.0,147153095.703125,7650340625.0,0.0,0.0,-3600.0001430511475,28660790000.0,11898110000.0,10977636250.0,1840238125.0,13737.0,9827390625.0,351451015.625,12769567500.0,17660972500.0,7491882500.0,6553271250.0,2346906093.75,-741381015.625,53912998.046875,778092031.25,288012988.28125,4959501250.0,-752012031.25,-791285000.0,-692302031.25,2056720000.0,9.3100004196167,9.0,2803402528.125,2803402528.125
0,300584,1426,44.48,44.63,44.8,45.06,44.28,11:29:33.318,11295553,0,21506,9,95832112.0,11542,9964,0,23610,44.47,44.5,62,1,44.46,44.52,39,5,44.45,44.53,24,17,44.44,44.54,5,19,44.43,44.55,22,15,"(1460,)",0,0,0,0,0.0,1426,82110703.125,26,34,20260203,20170112,120000000.0,12270000.0,281168105.46875,3604978125.0,0.0,0.0,2700.0001072883606,14833756250.0,3524406875.0,1850714062.5,1233707968.75,21149.0,3495095000.0,299087011.71875,2113380000.0,10433290000.0,4715268125.0,783736015.625,1640831093.75,318749003.90625,-27639001.46484375,584866015.625,303655000.0,762024062.5,348498984.375,321945996.09375,326785000.0,6513855000.0,8.694000244140625,9.0,3652284074.9999995,3652284074.9999995
0,300585,1331,18.17,17.37,18.0,18.38,17.62,11:29:49.104,11298184,0,58276,6,105140432.0,21372,36904,0,18522,18.16,18.17,282,7,18.15,18.18,93,220,18.14,18.19,3,21,18.13,18.2,5,154,18.12,18.21,15,162,"(52,)",0,0,0,0,0.0,1331,171111093.75,26,7,20260203,20161229,171111093.75,12360000.0,-24497500.0,3200677812.5,0.0,0.0,199.99999552965164,8993755000.0,4605762812.5,923838984.375,248773007.8125,15610.0,1657843906.25,71595000.0,2570422031.25,7124378125.0,3235324062.5,2605805000.0,1050242031.25,-6801000.3662109375,48787998.046875,143431005.859375,316455000.0,965616015.625,-166000.00381469727,11619000.244140623,33285998.53515625,2542221093.75,4.164000034332275,9.0,3109088573.4375005,3109088573.4375005
0,300588,789,25.8,25.01,25.4,26.19,25.21,11:29:44.526,11297421,0,18466,6,47636792.0,8556,9910,0,3683,25.79,25.8,6,115,25.78,25.82,428,71,25.73,25.83,1,24,25.72,25.84,5,217,25.71,25.85,25,331,"(52,)",0,0,0,0,0.04,789,176821992.1875,2,24,20251216,20170105,191470996.09375,18650000.0,-255284394.53125,1141087265.625,0.0,0.0,-2099.9999344348907,6838259375.0,4656351875.0,541768007.8125,8317999.877929687,12126.0,3176174062.5,233190000.0,3076886875.0,2740230937.5,1333407031.25,801357968.75,1381867968.75,-468335976.5625,54477001.953125,378586015.625,-184431992.1875,631623007.8125,-468076992.1875,-411965000.0,-403656992.1875,-2330138125.0,1.430999994277954,9.0,4562007398.4375,4562007398.4375
0,300589,2258,19.71,18.82,19.01,19.8,18.78,11:29:48.180,11298030,0,273240,69,528124448.0,116725,156515,1,96913,19.68,19.7,8,62,19.67,19.71,64,144,19.65,19.72,64,201,19.63,19.73,46,137,19.61,19.74,10,106,"(372,)",0,0,0,0,0.61,2258,231606894.53125,12,33,20251024,20170113,377668007.8125,12370000.0,242200996.09375,12419071250.0,0.0,0.0,-1000.0000149011612,21076755000.0,13809156250.0,5341261250.0,484583984.375,30276.0,11932655000.0,0.0,1969706093.75,7862561250.0,5088634062.5,4614310937.5,2246338125.0,-409043984.375,-54464003.90625,-1843617031.25,186410000.0,3800830937.5,-468135976.5625,-368568984.375,-368568984.375,1795317031.25,2.0820000171661377,9.0,4564971891.2109375,4564971891.2109375
0,300590,1254,12.69,12.34,12.5,12.73,12.43,11:29:52.392,11298732,0,46594,2,58769732.0,18102,28492,0,4138,12.68,12.69,115,525,12.67,12.7,286,1013,12.66,12.71,26,335,12.65,12.72,105,723,12.64,12.73,319,403,"(2676,)",0,0,0,0,0.08,1254,354362382.8125,16,24,20260105,20170111,459917500.0,12390000.0,1339438281.25,6937467500.0,0.0,0.0,1299.9999523162842,20420990000.0,16502190000.0,2310055000.0,128815000.0,35978.0,2038800000.0,-1229000.015258789,5426311250.0,18235840000.0,5823066250.0,3455771250.0,1736938125.0,645243984.375,19008000.48828125,1475374062.5,21425000.0,3417490000.0,641955000.0,615026992.1875,616256992.1875,7467531250.0,3.964999914169312,9.0,4496858637.890625,4496858637.890625
0,300591,1637,9.06,8.91,8.85,9.19,8.85,11:29:54.570,11299095,0,150924,5,136293200.0,73282,77642,0,16160,9.06,9.07,449,17,9.05,9.08,280,612,9.04,9.09,911,934,9.03,9.1,1384,1070,9.02,9.11,595,639,"(1333,)",0,0,0,0,-0.1,1637,350444804.6875,12,41,20251027,20170110,405673789.0625,12190000.0,-651704609.375,4336950000.0,0.0,0.0,-1599.9999642372131,6847238125.0,4035855937.5,1955340000.0,198875000.0,56438.0,3953650000.0,176829003.90625,5507096875.0,2540264062.5,3656867187.5,3143660000.0,2295465000.0,-642416015.625,5999.999642372131,-894288984.375,-1239571015.625,898737031.25,-658532968.75,-649875976.5625,-658325937.5,-7198365000.0,0.6259999871253967,9.0,3175029930.46875,3175029930.46875
0,300592,1707,14.14,13.65,13.84,14.18,13.7,11:29:51.522,11298587,0,85701,12,119424928.0,37631,48070,1,3571,14.13,14.14,22,206,14.12,14.15,15,359,14.11,14.16,80,64,14.1,14.17,24,621,14.09,14.18,29,203,"(52,)",0,0,0,0,0.57,1707,348883984.375,21,24,20251218,20170120,404361484.375,15520000.0,1892834687.5,61152140000.0,0.0,0.0,1299.9999523162842,40134885000.0,23123765000.0,2315148125.0,1889717031.25,19757.0,11266265000.0,305123007.8125,13449700000.0,23097920000.0,67395830000.0,45351945000.0,4534155937.5,587512968.75,61492998.046875,5793603125.0,-322700996.09375,11963135000.0,557102968.75,450053984.375,494062031.25,6593761250.0,5.711999893188477,9.0,4933219539.0625,4933219539.0625
0,300594,1138,26.55,26.34,26.35,26.8,25.8,11:29:44.076,11297346,0,20216,1,52928800.0,10011,10205,0,12200,26.45,26.55,12,3,26.44,26.56,334,3,26.39,26.57,146,4,26.38,26.58,14,22,26.35,26.59,6,5,"(52,)",0,0,0,0,0.8,1138,90998095.703125,15,8,20251216,20190621,91873398.4375,12370000.0,-432840390.625,5832236250.0,0.0,0.0,-1500.0000596046448,19164748750.0,15795545000.0,2154240000.0,210304003.90625,10395.0,10548845000.0,-5500999.755859375,6094673750.0,8262375000.0,5358828125.0,4037912812.5,10582936250.0,-132880000.0,-15578000.48828125,229028007.8125,-223032011.71875,2161793906.25,-132315000.0,-123514003.90625,-135018994.140625,800150937.5,8.993000030517578,9.0,2415999440.9179688,2415999440.9179688
0,300597,1023,10.14,9.98,10.08,10.15,10.03,11:29:53.922,11298987,0,36895,3,37255644.0,15001,21894,0,8860,10.13,10.14,15,322,10.12,10.15,259,867,10.11,10.16,470,389,10.1,10.17,339,384,10.09,10.18,302,450,"(52,)",0,0,0,0,0.1,1023,271372207.03125,3,24,20260202,20170123,272570000.0,18650000.0,83933798.828125,3593948437.5,0.0,0.0,-1099.9999940395355,15551986250.0,12894027500.0,1050975937.5,270925996.09375,21254.0,5947915000.0,146357998.046875,3820221875.0,9441402500.0,3152198125.0,2604300937.5,4052409062.5,-299965996.09375,300000.0,-1506932031.25,-220962988.28125,4927819062.5,-279583007.8125,-282087011.71875,-282068984.375,3456415000.0,3.46399998664856,9.0,2751714179.296875,2751714179.296875
0,300599,1611,10.25,11.11,11.09,11.09,10.0,11:29:53.856,11298976,0,235408,11,243791744.0,120407,115001,0,11922,10.23,10.25,136,110,10.22,10.26,27,118,10.21,10.29,50,200,10.2,10.3,841,1068,10.19,10.32,29,106,"(52,)",0,0,0,0,0.1,1611,212340898.4375,12,47,20251029,20170123,358131601.5625,12290000.0,-466406601.5625,7534751250.0,0.0,0.0,-599.9999865889549,22597437500.0,10108825625.0,6826640000.0,2407960937.5,14612.0,2118992031.25,0.0,10119965625.0,19826135000.0,6891465000.0,6010621875.0,2567492968.75,-182556015.625,50460996.09375,-377068007.8125,-2201165000.0,2006573125.0,-185399003.90625,-210311015.625,-210311015.625,5732648125.0,5.535999774932861,9.0,2176494208.984375,2176494208.984375
0,300600,931,14.37,14.09,14.2,14.38,14.16,11:29:51.384,11298564,0,23495,7,33625100.0,9273,14222,1,1874,14.36,14.37,199,488,14.35,14.38,25,244,14.34,14.39,4,205,14.33,14.4,571,1278,14.32,14.41,135,184,"(52,)",0,0,0,0,0.0,931,294234492.1875,26,33,20260203,20170125,294234492.1875,12370000.0,-237093203.125,1807468437.5,0.0,0.0,-1299.9999523162842,14049673750.0,9821293125.0,2234528906.25,436518984.375,29333.0,1718224062.5,7915000.0,7790743750.0,12213752500.0,1460132031.25,1233153046.875,3140934062.5,-474314023.4375,20408000.48828125,-234605000.0,-234190996.09375,1431660000.0,-474777968.75,-385733007.8125,-379821015.625,763552031.25,4.151000022888184,9.0,4228149652.734375,4228149652.734375
