market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating
0,301330,3033,38.72,37.12,37.59,38.75,37.5,15:04:36.774,15046129,0,51087,593,195320864.0,21472,29615,0,6992,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2462,)",0,0,0,0,0.08,3033,113914902.34375,12,24,20251029,20220817,235351503.90625,12390000.0,1206783906.25,14109001250.0,0.0,0.0,5500.00011920929,42644140000.0,31105635000.0,6237743125.0,1004616015.625,20333.0,7874474375.0,422522031.25,20617801250.0,33954450000.0,14013076250.0,6852532500.0,5034205937.5,1675238125.0,44467001.953125,2607781093.75,-5801691250.0,3595346875.0,1655755000.0,1536879062.5,1282146015.625,10310961250.0,14.427000045776367,9.0,113914902.34375,1,4410785018.75,4410785018.75
0,301331,2256,30.56,31.3,31.07,31.58,30.32,15:04:41.670,15046945,0,53645,527,164797056.0,29442,24203,0,66801,30.56,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2462,)",0,0,0,0,0.3,2256,102695800.78125,31,34,20251030,20220921,102891904.296875,12270000.0,220219609.375,5603411250.0,0.0,0.0,3700.000047683716,14967087500.0,9372605000.0,2017582031.25,1213053984.375,6340.0,2112164062.5,0.0,6462971875.0,10836482500.0,6368535000.0,3297410000.0,1304246015.625,433566015.625,41407998.046875,762020000.0,-296574003.90625,1144930937.5,431875000.0,365846015.625,365846015.625,3567265937.5,10.531999588012695,9.0,102695800.78125,1,3138383671.875,3138383671.875
0,301332,1223,10.01,9.91,9.97,10.07,9.93,15:04:54.000,15049000,0,42479,864,42441940.0,17127,25353,0,1366,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3230,)",0,0,0,0,0.0,1223,264897500.0,12,23,20260202,20230518,461562500.0,12380000.0,1039606171.875,23993957500.0,0.0,0.0,1899.999976158142,45224680000.0,30469820000.0,5693543125.0,2597475000.0,21000.0,14987467500.0,-92522998.046875,17292147500.0,29156890000.0,23842395000.0,16257506250.0,4676223750.0,1050375937.5,112278007.8125,226948007.8125,-1588715000.0,6451955000.0,1015545000.0,880087031.25,887246953.125,6770146250.0,6.316999912261963,9.0,264897500.0,1,2651623975.0,2651623975.0
0,301335,1258,29.66,29.45,29.74,29.77,29.46,15:04:42.210,15047035,0,14023,238,41504384.0,7746,6278,0,8744,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3550,)",0,0,0,0,0.07,1258,50613901.3671875,28,50,20260203,20221118,126902802.734375,12410000.0,544748984.375,20347795000.0,0.0,0.0,4799.999892711639,31458140000.0,22739872500.0,3825925000.0,936905937.5,14072.0,7862667500.0,-50872001.953125,12173552500.0,19302617500.0,23233595000.0,18802931250.0,5104825000.0,487087968.75,104728007.8125,-1765207031.25,6737000.1220703125,6352895000.0,486589023.4375,482383984.375,563270000.0,6163181875.0,15.211000442504885,9.0,50613901.3671875,1,1501208314.5507812,1501208314.5507812
0,301336,2053,62.83,61.45,62.0,63.12,61.16,15:04:22.308,15043718,0,20400,413,127250976.0,9743,10657,0,20274,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(670,)",0,0,0,0,0.05,2053,30430300.29296875,23,4,20260115,20220812,40000000.0,12210000.0,190637792.96875,1927121875.0,0.0,0.0,5500.00011920929,9334096875.0,8653859375.0,211305000.0,7344000.244140625,8703.0,984671953.125,0.0,5608992500.0,8289182500.0,2131467031.25,1616237968.75,345413984.375,262887988.28125,52653002.9296875,-11564000.244140623,779012968.75,107053007.8125,260553007.8125,216295000.0,216295000.0,2170975937.5,20.722999572753903,9.0,30430300.29296875,1,1911935767.4072266,1911935767.4072266
0,301337,1751,31.51,30.79,31.29,31.68,31.0,15:04:41.100,15046850,0,22173,646,69669552.0,9983,12190,0,4036,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.13,1751,36985800.78125,15,24,20260203,20230526,104200000.0,18650000.0,-197349609.375,1411165468.75,0.0,0.0,-599.9999865889549,12444111250.0,11084540000.0,919325937.5,202990000.0,12161.0,1372270000.0,1031000.0610351562,8125015000.0,10965286250.0,1701425937.5,1082178046.875,2010750937.5,-112308994.140625,18245000.0,-114160996.09375,-2824005937.5,1244124062.5,-112112998.046875,-75170000.0,-58178999.0234375,1476861093.75,10.52299976348877,9.0,36985800.78125,1,1165422582.6171875,1165422582.6171875
0,301339,2648,14.98,14.86,15.06,15.13,14.86,15:04:51.018,15048503,0,66840,437,100006736.0,30409,36431,0,16822,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(158,)",0,0,0,0,-0.06,2648,168060898.4375,26,24,20251127,20220909,580333281.25,18650000.0,1671122187.5,5337743125.0,0.0,0.0,2899.9999165534973,58636525000.0,36488087500.0,4273757812.5,256409003.90625,19172.0,29518385000.0,877467968.75,14222618750.0,27785605000.0,6119598750.0,3055684062.5,2497193906.25,1950520000.0,473287968.75,2385132968.75,68412998.046875,1538179062.5,1947228906.25,1699140937.5,1681109062.5,6938911875.0,4.788000106811523,9.0,168060898.4375,1,2517552258.59375,2517552258.59375
0,301348,4201,28.8,27.86,28.42,29.1,28.2,15:16:00.726,15160121,900,238539,2007,687617856.0,112468,126072,0,65167,0.0,28.8,0,21,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4126,)",0,0,0,0,-0.02,4201,155139199.21875,12,35,20251027,20230810,240000000.0,12390000.0,942099.9908447266,5050429687.5,0.0,0.0,-1099.9999940395355,20017147500.0,10098517500.0,4585734062.5,86953007.8125,33857.0,4986705000.0,0.0,9603603125.0,14882017500.0,5179295000.0,4976769062.5,2147717968.75,-336305000.0,5864000.244140625,1442120937.5,-933712968.75,1289067968.75,-341618984.375,-265006015.625,-265006015.625,2322278906.25,6.201000213623047,9.0,155139199.21875,1,4468008937.5,4468008937.5
0,301349,1972,47.5,46.66,47.72,47.72,46.7,15:04:31.506,15045251,0,16939,308,80079440.0,8384,8556,0,6060,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3230,)",0,0,0,0,0.36,1972,48907299.8046875,5,19,20260121,20220909,102000000.0,12260000.0,-210139199.21875,5654588125.0,0.0,0.0,3000.0001192092896,33174952500.0,23998130000.0,5263130625.0,1191282968.75,13847.0,4414985937.5,252400996.09375,23515860000.0,27267952500.0,8422131250.0,7503561250.0,3218703750.0,461973007.8125,152591005.859375,-1964498125.0,108192001.953125,2699894062.5,457245000.0,378840000.0,307220996.09375,2788470000.0,26.732999801635746,9.0,48907299.8046875,1,2323096740.7226562,2323096740.7226562
0,301353,1860,29.93,30.03,30.15,30.3,29.6,15:04:42.048,15047008,0,19897,76,59409404.0,11057,8841,0,2322,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4510,)",0,0,0,0,0.07,1860,31881298.828125,28,26,20251028,20230530,98181298.828125,12340000.0,554052890.625,6465774375.0,0.0,0.0,6399.9998569488525,15230030000.0,8838545000.0,4076746875.0,706925000.0,8602.0,1619380000.0,-54716997.0703125,8503606250.0,12948532500.0,6966436250.0,5061714062.5,1422354062.5,679996015.625,2479000.0915527344,1022430000.0,222070000.0,2297663125.0,681324062.5,588396015.625,615046015.625,3521221875.0,13.187999725341797,9.0,31881298.828125,1,954207273.9257812,954207273.9257812
0,301355,1714,13.47,13.34,13.4,13.47,13.27,15:04:51.924,15048654,0,58061,884,77852608.0,27982,30080,0,24750,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3806,)",0,0,0,0,0.07,1714,100205400.390625,20,46,20251030,20230612,195097890.625,12220000.0,381458593.75,9887411250.0,0.0,0.0,399.9999910593033,26997105000.0,9674659375.0,7147665625.0,509655000.0,13124.0,9815178125.0,662046015.625,9582163125.0,15077576250.0,13046960000.0,11361177500.0,2934870000.0,-18325000.0,105768007.8125,857966015.625,-466383984.375,2957526875.0,-28276999.51171875,29153000.48828125,78587001.953125,3265998125.0,7.728000164031982,9.0,100205400.390625,1,1349766743.2617188,1349766743.2617188
0,301356,1199,22.85,22.5,22.73,22.89,22.4,15:04:46.296,15047716,0,14137,153,32105804.0,5962,8176,0,1591,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4382,)",0,0,0,0,0.18,1199,54810000.0,28,4,20251025,20221114,216000000.0,12290000.0,-423925585.9375,5333020625.0,0.0,0.0,3899.999856948853,32633035000.0,18333220000.0,6523221875.0,2972190937.5,14850.0,2480107968.75,0.0,23101920000.0,30010715000.0,12003726250.0,9861068125.0,2742597187.5,1002053046.875,121675000.0,1830367031.25,59912998.046875,2487842031.25,998566015.625,852417031.25,852417031.25,4506285000.0,13.894000053405762,9.0,54810000.0,1,1252408500.0,1252408500.0
0,301357,2379,130.51,127.79,128.1,131.98,128.1,15:03:41.700,15036950,0,18347,431,239412912.0,7839,10509,0,14603,130.51,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5790,)",0,0,0,0,-0.02,2379,23800000.0,8,50,20260109,20230418,95200000.0,12410000.0,-104017998.046875,469994296.875,0.0,0.0,1199.99997317791,12482720000.0,8487715625.0,3427040000.0,303357011.71875,27601.0,1106028984.375,0.0,8025393750.0,11376276250.0,1218275937.5,610660000.0,4047137187.5,112079003.90625,18766999.51171875,-114885000.0,1272991015.625,571687031.25,112858994.140625,112883994.140625,112883994.140625,2105349062.5,11.949999809265137,9.0,23800000.0,1,3106138000.0,3106138000.0
0,301359,1707,21.97,21.54,21.77,22.02,21.54,15:04:46.824,15047804,0,15681,270,34298728.0,6850,8831,0,3374,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1310,)",0,0,0,0,0.14,1707,68396699.21875,28,35,20251107,20221109,120175996.09375,12380000.0,333713906.25,2238498750.0,0.0,0.0,2500.0,9106113125.0,7013435000.0,1556607031.25,335448984.375,8279.0,573233007.8125,0.0,3993626250.0,8436547500.0,2420200000.0,1726618906.25,1088560000.0,329296015.625,5132000.1220703125,377521992.1875,-390580000.0,722292031.25,328213984.375,296258007.8125,296258007.8125,2826875000.0,7.019999980926514,9.0,68396699.21875,1,1502675481.8359375,1502675481.8359375
0,301360,1613,84.38,82.89,82.9,85.88,82.19,15:04:09.378,15041563,0,17700,359,149371648.0,8192,9509,0,2238,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4318,)",0,0,0,0,0.44,1613,25460000.0,26,26,20251023,20230425,53340000.0,12350000.0,184265195.3125,2286092031.25,0.0,0.0,1000.0000149011612,15587470000.0,13991172500.0,1184820000.0,85760000.0,6600.0,3974953125.0,0.0,8788140625.0,11559360000.0,2091259062.5,1250592031.25,1849538125.0,1680000.0,44412998.046875,-474724023.4375,-6592834375.0,3753955937.5,2875000.0,52227001.953125,52227001.953125,2004400000.0,21.67099952697754,9.0,25460000.0,1,2148314800.0,2148314800.0
0,301361,1883,37.52,37.15,37.59,37.65,36.92,15:04:37.494,15046249,0,24015,315,89623080.0,10737,13278,0,977,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2398,)",0,0,0,0,0.05,1883,30443999.0234375,13,43,20260202,20221116,116335996.09375,12380000.0,515584492.1875,1585647187.5,0.0,0.0,6100.000143051148,12661867500.0,8388853125.0,1579780000.0,193743007.8125,11665.0,540625000.0,0.0,7014172500.0,12090790000.0,2029998125.0,832871953.125,453397031.25,794399062.5,73046000.9765625,503208007.8125,29979001.46484375,460335976.5625,799163984.375,706450000.0,706450000.0,3321530937.5,10.392999649047852,9.0,30443999.0234375,1,1142258843.359375,1142258843.359375
0,301362,4198,92.0,97.12,94.0,99.87,91.01,15:13:22.806,15133801,400,101566,5225,962031104.0,55460,46107,0,406884,92.0,0.0,52,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4318,)",0,0,0,0,-0.94,4198,29670000.0,18,29,20260202,20230804,104670000.0,12380000.0,1871005312.5,12309236250.0,0.0,0.0,14299.999475479126,29533162500.0,20248372500.0,2521178906.25,1188320000.0,6746.0,4231380937.5,-70790000.0,14990612500.0,24919227500.0,12304201250.0,8807356250.0,2368242031.25,1648081093.75,250501992.1875,1623270000.0,-5275403750.0,2186193906.25,1601098125.0,1479357031.25,1501507968.75,8919284375.0,23.80699920654297,9.0,29670000.0,1,2729640000.0,2729640000.0
0,301365,2056,24.98,24.33,24.65,25.25,24.52,15:04:45.018,15047503,0,28680,259,71278392.0,12697,15983,0,1454,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.2,2056,101382402.34375,18,21,20251121,20221122,180000000.0,22740000.0,447109687.5,3826962500.0,0.0,0.0,3799.999952316284,21695430000.0,14379448750.0,319420000.0,4035000.0,11948.0,3995869062.5,93000.00190734863,12679967500.0,17437437500.0,5056055937.5,3021615937.5,2060810937.5,820205000.0,118275996.09375,1536509062.5,-6827571250.0,859883984.375,838453046.875,688483984.375,688420000.0,2325135937.5,9.687999725341797,9.0,101382402.34375,1,2532532410.546875,2532532410.546875
0,301366,1622,35.91,35.14,35.49,36.08,35.49,15:04:38.460,15046410,0,19113,346,68584736.0,6869,12245,0,781,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3870,)",0,0,0,0,-0.07,1622,76289399.4140625,18,35,20251029,20220926,209536191.40625,12390000.0,836315937.5,6406306250.0,0.0,0.0,799.9999821186066,28009577500.0,14851337500.0,9657256250.0,1013070000.0,20414.0,4308376250.0,0.0,13613600000.0,21381142500.0,7944195000.0,5720013125.0,2081531093.75,255567988.28125,73610996.09375,578637031.25,-4297435000.0,2782370000.0,255434003.90625,171746992.1875,171746992.1875,5224910000.0,10.20400047302246,9.0,76289399.4140625,1,2739552332.958984,2739552332.958984
0,301368,2580,64.0,63.71,64.28,64.5,63.01,15:04:21.606,15043601,0,32540,605,206992224.0,18792,13749,0,5978,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(6174,)",0,0,0,0,0.64,2580,64121401.3671875,28,26,20260129,20221215,120100000.0,12340000.0,158234003.90625,3711014375.0,0.0,0.0,99.99999776482582,14977945000.0,5733128125.0,5619940000.0,1075932031.25,25572.0,4739117187.5,0.0,6646193750.0,9702161250.0,3717571875.0,3282256875.0,1874636875.0,-14597999.267578123,9501999.51171875,45271000.9765625,175634003.90625,1712951875.0,-9726000.366210938,10378000.48828125,10378000.48828125,1561225937.5,8.07800006866455,9.0,64121401.3671875,1,4103769687.5,4103769687.5
0,301369,1540,121.57,116.22,119.71,122.98,118.52,15:03:47.064,15037844,0,8502,70,103066920.0,3796,4707,0,1197,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3230,)",0,0,0,0,0.09,1540,36363400.87890625,12,35,20251025,20220922,70575400.390625,12350000.0,151856298.828125,2249229375.0,0.0,0.0,2099.9999344348907,16084612500.0,13569287500.0,976492968.75,166389003.90625,9624.0,984523046.875,63016997.0703125,12582342500.0,15020193750.0,2327535937.5,1025950000.0,1554376875.0,-2541000.061035156,72960996.09375,-402541992.1875,663707968.75,2121225937.5,-1468000.030517578,125639003.90625,144577001.953125,1782164062.5,21.28199958801269,9.0,36363400.87890625,1,4420698644.848633,4420698644.848633
0,301370,1392,11.67,11.56,11.65,11.69,11.6,15:04:53.004,15048834,0,33830,152,39422208.0,19254,14577,0,5615,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4062,)",0,0,0,0,-0.08,1392,323748593.75,7,12,20260122,20230712,470600000.0,15510000.0,997674921.875,54794730000.0,0.0,0.0,1400.0000059604645,63198910000.0,55059980000.0,5192205937.5,1193115000.0,18064.0,36064127500.0,531343007.8125,11389930000.0,25063447500.0,53532270000.0,48134710000.0,14921815000.0,816241015.625,-22673000.48828125,4903265000.0,566030000.0,24886697500.0,849375000.0,732666015.625,673563984.375,8603396875.0,5.326000213623047,9.0,323748593.75,1,3778146089.0625,3778146089.0625
0,301371,2435,25.93,25.68,25.75,26.16,25.62,15:15:53.448,15158908,1100,45453,1147,117755032.0,21870,23584,0,14618,0.0,25.93,0,4,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4574,)",0,0,0,0,0.0,2435,77789399.4140625,1,19,20260202,20230801,520103984.375,12260000.0,5137215937.5,14663822500.0,0.0,0.0,6299.999952316284,57958440000.0,16625186250.0,6141526875.0,273920000.0,15642.0,1719817031.25,0.0,26598322500.0,55873360000.0,12971517500.0,2450250000.0,72723999.0234375,4300594062.5,243675000.0,2431890000.0,-6890543125.0,1966777968.75,4311946250.0,3250438125.0,3250438125.0,22073600000.0,10.743000030517578,9.0,77789399.4140625,1,2017079126.8066406,2017079126.8066406
0,301372,1284,28.51,28.28,28.42,28.7,28.34,15:04:42.900,15047150,0,11821,73,33730916.0,5767,6054,0,9151,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(990,)",0,0,0,0,0.11,1284,41170400.390625,7,39,20260129,20230811,68571401.3671875,23770000.0,-389001992.1875,1733131406.25,0.0,0.0,2300.000041723252,14314530000.0,7859690000.0,333470000.0,679358984.375,8662.0,6374498750.0,-5060000.0,6589646250.0,7890590000.0,2421460937.5,1832459062.5,5052434062.5,184445000.0,38999.998569488525,26867001.953125,-1558812031.25,930612968.75,181949003.90625,158833994.140625,159717001.953125,325651992.1875,11.506999969482422,9.0,41170400.390625,1,1173768115.1367188,1173768115.1367188
0,301373,1832,36.1,34.87,35.26,36.2,35.1,15:04:38.346,15046391,0,24729,1210,88565160.0,11231,13498,0,6981,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.22,1832,38472700.1953125,12,19,20251023,20230208,108472099.609375,12260000.0,954303515.625,3450411250.0,0.0,0.0,9499.99988079071,18380831250.0,11088190000.0,2731721250.0,500798007.8125,9145.0,1706602968.75,8616000.366210938,9174010000.0,16490647500.0,3681496250.0,2034448125.0,988055000.0,1249871015.625,82878007.8125,669752968.75,-552230000.0,454489023.4375,1250050937.5,1033066015.625,1032063984.375,5921178125.0,15.20300006866455,9.0,38472700.1953125,1,1388864477.0507812,1388864477.0507812
0,301376,1958,20.1,19.88,19.99,20.19,19.8,15:04:47.946,15047991,0,19040,246,38116060.0,9086,9955,0,5837,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4510,)",0,0,0,0,0.0,1958,193642890.625,13,4,20251028,20230621,402468984.375,15520000.0,2775340312.5,57278255000.0,0.0,0.0,6800.000071525574,64379495000.0,44922685000.0,616852968.75,147245996.09375,10478.0,19953120000.0,0.0,15386335000.0,34097730000.0,60816140000.0,39524795000.0,3477065937.5,3441117187.5,429293007.8125,20820430000.0,-852948046.875,12674426250.0,3434821250.0,2717443125.0,2717443125.0,13630862500.0,8.473999977111816,9.0,193642890.625,1,3892222101.5625005,3892222101.5625005
0,301378,3268,41.82,40.6,42.91,43.01,40.98,15:10:43.914,15107319,0,63690,960,266791536.0,34063,29627,0,33084,0.0,41.82,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1630,)",0,0,0,0,-0.11,3268,45914501.953125,26,24,20251203,20230320,96600000.0,18650000.0,-487429414.0625,2833747187.5,0.0,0.0,-5199.999809265137,15894987500.0,9886561250.0,2606776875.0,1625845937.5,13811.0,2577515000.0,212318984.375,10755246250.0,13053385000.0,2510648125.0,1503979062.5,1261417031.25,-459741015.625,57947998.046875,-1170421953.125,1304203984.375,619915000.0,-458248007.8125,-484410976.5625,-504575976.5625,1020463984.375,13.512999534606934,9.0,45914501.953125,1,1920144471.6796875,1920144471.6796875
0,301379,1685,27.15,26.68,26.97,27.18,26.83,15:04:43.716,15047286,0,26356,300,71285568.0,12684,13672,0,4504,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2974,)",0,0,0,0,0.07,1685,127333603.515625,10,35,20260203,20221101,198243906.25,12390000.0,1047946171.875,10582136250.0,0.0,0.0,5699.999928474426,21581030000.0,14637056250.0,5223460000.0,438699023.4375,16765.0,6627072500.0,0.0,7121381250.0,14134810000.0,13384326250.0,10674472500.0,5200575000.0,1188667968.75,13563000.48828125,144125996.09375,-1983250937.5,3081070000.0,1188732968.75,1116700937.5,1116700937.5,4996992187.5,7.130000114440918,9.0,127333603.515625,1,3457107335.4492188,3457107335.4492188
0,301380,2150,38.5,36.96,37.8,38.79,37.32,15:04:36.906,15046151,0,33386,626,127501008.0,13564,19823,0,5216,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(6238,)",0,0,0,0,0.03,2150,80738598.6328125,7,24,20260205,20221025,101392402.34375,18650000.0,348690117.1875,6785461875.0,0.0,0.0,2599.9999046325684,13264262500.0,8661256250.0,1004982031.25,135837001.953125,14904.0,4715268125.0,0.0,2685690937.5,7278245000.0,7938581250.0,6844803125.0,3519289062.5,374578007.8125,10733999.0234375,441133984.375,120646992.1875,4330000.0,398562031.25,267182011.71875,267182011.71875,3240965937.5,7.177999973297119,9.0,80738598.6328125,1,3108436047.3632812,3108436047.3632812
0,301381,2569,22.92,22.05,22.49,22.97,22.21,15:10:13.254,15102209,0,47965,1077,108525728.0,17853,30112,0,5735,22.92,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(798,)",0,0,0,0,0.22,2569,195306191.40625,18,24,20260113,20230712,403458203.125,15520000.0,1954061093.75,68016510000.0,0.0,0.0,5199.999809265137,48264110000.0,35544545000.0,702478984.375,17008000.48828125,15533.0,15380230000.0,0.0,9152275625.0,26616697500.0,81884195000.0,46218870000.0,3425248125.0,2596357031.25,159207998.046875,7421477500.0,725552968.75,15301323750.0,2482875000.0,2097442031.25,2097442031.25,12969513750.0,6.5970001220703125,9.0,195306191.40625,1,4476417907.03125,4476417907.03125
0,301383,1108,34.76,34.33,34.49,35.33,34.25,15:04:39.150,15046525,0,15035,89,52229808.0,6376,8660,0,3794,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3230,)",0,0,0,0,-0.02,1108,70614199.21875,22,35,20260206,20230609,163363203.125,12390000.0,1677495937.5,16772432500.0,0.0,0.0,-599.9999865889549,26834410000.0,20231743750.0,4842194062.5,668900000.0,15873.0,5992453750.0,7891999.51171875,13849620000.0,20079118750.0,14918526250.0,12974738750.0,5563925000.0,-1771999.969482422,72962001.953125,-1231328046.875,-677580000.0,3576848750.0,-19205000.0,-94360000.0,-94360000.0,4109868125.0,12.29800033569336,9.0,70614199.21875,1,2454549564.84375,2454549564.84375
0,301386,1824,27.03,26.93,27.28,27.35,26.7,15:04:43.788,15047298,0,32936,644,88776680.0,18744,14192,0,2646,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,1824,42921000.9765625,26,16,20260203,20230329,140000000.0,12380000.0,644763281.25,3828859062.5,0.0,0.0,5099.999904632568,16842551250.0,15381681250.0,1202637031.25,112560996.09375,11806.0,1968315000.0,0.0,10419868125.0,14830595000.0,4129868125.0,2975575937.5,1484305937.5,847313984.375,41918999.0234375,1024403984.375,-2675668125.0,883420000.0,844857031.25,713182968.75,713182968.75,2350701875.0,10.593000411987305,9.0,42921000.9765625,1,1160154656.3964844,1160154656.3964844
0,301387,3732,65.8,62.56,62.46,69.0,61.5,15:10:20.526,15103421,0,79904,779,522540128.0,36451,43453,0,68331,65.8,0.0,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,-0.14,3732,42684301.7578125,18,19,20251025,20230418,106747197.265625,12390000.0,74126499.0234375,8413559375.0,0.0,0.0,2599.9999046325684,25234522500.0,16449526250.0,6446293125.0,355228007.8125,9545.0,7969146250.0,229128007.8125,11873236250.0,16469226250.0,11593331250.0,9230288125.0,6783293750.0,400655000.0,13610999.755859377,798133984.375,1511242031.25,1855470000.0,398440000.0,319087988.28125,281636015.625,3274563125.0,15.428000450134276,9.0,42684301.7578125,1,2808627055.6640625,2808627055.6640625
0,301388,2879,36.0,35.21,35.22,36.26,34.82,15:12:05.406,15120901,900,53738,881,191368208.0,26276,27462,0,23914,0.0,36.0,0,5,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(286,)",0,0,0,0,0.19,2879,27356599.12109375,28,16,20260204,20221109,102447597.65625,12380000.0,106364902.34375,3314551250.0,0.0,0.0,1700.0000178813934,12178138750.0,7771293125.0,3002418125.0,443040000.0,10680.0,2141625000.0,185196992.1875,6696846875.0,9766955000.0,3533630937.5,2745380000.0,1616120937.5,200895000.0,11380000.0,341290976.5625,-565437031.25,1253603046.875,193150000.0,196510000.0,178550996.09375,1767446093.75,9.534000396728516,9.0,27356599.12109375,1,984837568.359375,984837568.359375
