market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating,turnover_low_ratio,turnover_low_ok
1,600243,336,3.74,3.56,3.58,3.74,3.56,11:29:28.362,11294727,-374,73556,1,26965488.0,36517,37039,0,25003,3.74,0.0,43040,0,3.73,0.0,21,0,3.71,0.0,20,0,3.7,0.0,17,0,3.69,0.0,42,0,"(13,)",0,0,0,0,0.0,336,438850000.0,6,26,20251031,20001120,438850000.0,12340000.0,-176182207.03125,1853693125.0,0.0,0.0,-99.99999776482582,10423961250.0,5960190000.0,2203250000.0,472215000.0,17332.0,2447839062.5,602868007.8125,12444856250.0,6335592500.0,1964225937.5,1736432968.75,1072542031.25,-81808002.9296875,2203000.030517578,-229578007.8125,300400000.0,3096435937.5,-81370000.0,-87692998.046875,-63940996.09375,-10936636250.0,1.444000005722046,9.0,1641299000.0,1641299000.0,0.95,True
1,600249,1049,6.07,6.04,6.05,6.1,6.03,11:29:56.364,11299394,-607,60265,2,36606788.0,26028,34237,0,2632,6.07,6.08,584,387,6.06,6.09,877,3759,6.05,6.1,1096,4214,6.04,6.11,639,995,6.03,6.12,1085,1746,"(13,)",0,0,0,0,0.0,1049,550000000.0,10,19,20251029,20040130,550000000.0,12260000.0,840174062.5,7913838125.0,0.0,0.0,399.9999910593033,27682902500.0,20343548750.0,2728402812.5,748805000.0,47005.0,5024351250.0,-12701999.51171875,11849017500.0,21914395000.0,8153800000.0,6802303125.0,1029683984.375,303207011.71875,153278007.8125,537987031.25,219609003.90625,2459338125.0,307723007.8125,245990000.0,234903007.8125,2131972031.25,3.983999967575073,9.0,3338500000.0,3338500000.0,1.0,True
1,600265,69,20.36,20.36,20.56,20.56,20.15,11:29:14.790,11292465,-2036,928,101,1881988.0,376,552,0,350,20.26,20.36,40,16,20.22,20.37,12,125,20.21,20.38,26,25,20.2,20.39,67,31,20.19,20.4,7,31,"(12,)",0,0,0,0,0.05,69,129800000.0,27,17,20251028,20000825,129800000.0,12200000.0,-118158095.703125,3395470000.0,0.0,0.0,-16399.999856948853,6502869375.0,3211320000.0,2467728906.25,744675000.0,3489.0,4205637812.5,205380000.0,6005580000.0,86882998.046875,1400011093.75,1675567968.75,585606015.625,-2485296093.75,0.0,-325524003.90625,-259600000.0,2169064062.5,-3648755937.5,-3420567187.5,-2128853906.25,-7381806875.0,0.06700000166893,9.0,2642728000.0,2642728000.0,1.0,True
1,600272,698,13.9,13.83,13.83,13.96,13.82,11:29:18.066,11293011,-1390,18262,4,25391664.0,8911,9351,0,10940,13.9,13.91,98,171,13.89,13.92,97,27,13.88,13.93,281,632,13.87,13.94,36,269,13.86,13.95,119,481,"(13,)",0,0,0,0,-0.13,698,160000000.0,16,12,20251030,20010228,262651992.1875,15510000.0,346045312.5,7449253750.0,80000000.0,0.0,500.0000074505806,17584562500.0,11877652500.0,2424950937.5,43293999.0234375,33654.0,7671678125.0,420950000.0,1509625937.5,7765253125.0,8250685000.0,6955221875.0,6042663125.0,330278007.8125,-8210999.755859375,1305721953.125,2542570000.0,816925000.0,340420000.0,248304003.90625,128678007.8125,3011548125.0,2.9570000171661377,9.0,2224000000.0,2224000000.0,0.85,True
1,600281,1279,6.07,5.96,6.03,6.18,6.02,11:29:31.764,11295294,-607,75810,5,46413280.0,36671,39139,0,4263,6.07,6.08,958,503,6.06,6.09,420,780,6.05,6.1,733,195,6.04,6.11,1068,197,6.03,6.12,525,738,"(77,)",0,0,0,0,-0.32,1279,514401992.1875,17,36,20251126,20001109,514401992.1875,12320000.0,-876583281.25,2483394531.25,0.0,0.0,1299.9999523162842,9680135000.0,3628750000.0,4476851875.0,197092011.71875,53740.0,6495680625.0,0.0,5824460000.0,1306333984.375,3255849062.5,3136008125.0,728422031.25,701963984.375,1152999.9542236328,-944376953.125,-121687001.953125,1417865000.0,701737968.75,688832968.75,688832968.75,-10228963125.0,0.2540000081062317,9.0,3122420092.578125,3122420092.578125,0.75,True
1,600287,782,6.09,6.08,6.12,6.12,6.06,11:29:31.152,11295192,-609,26886,3,16394943.0,13458,13428,0,2050,6.09,6.1,156,181,6.08,6.11,218,253,6.07,6.12,203,1200,6.06,6.13,411,646,6.05,6.14,409,631,"(13,)",0,0,0,0,0.0,782,436796093.75,26,13,20260105,20000901,436796093.75,15510000.0,572069101.5625,23134820000.0,0.0,0.0,799.9999821186066,31921840000.0,16410147500.0,2270392031.25,363321015.625,19361.0,5191787812.5,1595717968.75,12269576250.0,23140452500.0,18480485000.0,15523855000.0,4804381875.0,867767031.25,232733007.8125,-569202968.75,-570070000.0,2712925000.0,861862031.25,678503984.375,331331015.625,-1311792968.75,5.2729997634887695,9.0,2660088210.9375,2660088210.9375,1.0,True
1,600289,269,6.72,6.77,6.75,6.82,6.66,11:29:27.174,11294529,-672,19273,7,12914491.0,10013,9260,1,1330,6.71,6.72,422,694,6.7,6.73,276,210,6.69,6.74,358,209,6.68,6.75,2194,73,6.67,6.76,1802,110,"(12,)",0,0,0,0,0.15,269,565922695.3125,1,24,20251030,20000720,631052109.375,18650000.0,287563300.78125,1926697812.5,0.0,0.0,-2199.999988079071,17296831250.0,13659822500.0,1084561015.625,64487001.953125,18216.0,2747749062.5,-45562998.046875,26213002500.0,11177385000.0,1927357031.25,1527109062.5,1342257968.75,-1364936093.75,65671000.9765625,3767715000.0,3400512187.5,593147031.25,-1368127968.75,-1369495937.5,-1368375937.5,-24134980000.0,1.7710000276565552,9.0,3803000512.5,3803000512.5,1.0,True
1,600303,1309,3.43,3.38,3.39,3.53,3.38,11:29:33.348,11295558,-343,179258,2,61645276.0,81718,97540,0,4522,3.42,3.43,588,1186,3.41,3.44,2120,1639,3.4,3.45,2386,2075,3.39,3.46,881,2451,3.38,3.47,2768,1352,"(76,)",0,0,0,0,0.29,1309,675604218.75,5,7,20251030,20001226,683604218.75,12360000.0,-2236635312.5,9443986250.0,0.0,0.0,-3199.9999284744263,33126010000.0,10282511250.0,12829388750.0,5116909062.5,38844.0,18315356250.0,300190000.0,11168740000.0,11237563750.0,11722526250.0,11457902500.0,2647720000.0,-2212477968.75,-734000.0152587891,-611773007.8125,-600968007.8125,2832999062.5,-2262460000.0,-2269492031.25,-2218290937.5,-9573031250.0,1.6440000534057615,9.0,2317322470.3125,2317322470.3125,0.95,True
1,600318,863,8.73,8.67,8.74,8.76,8.7,11:29:25.968,11294328,-873,30150,8,26294442.0,17880,12270,0,4160,8.72,8.73,60,2832,8.71,8.74,1219,1100,8.7,8.75,1611,1681,8.69,8.76,484,1518,8.68,8.77,888,1451,"(2764,)",0,0,0,0,0.0,863,512727617.1875,24,1,20251018,20001208,512727617.1875,19660000.0,335749609.375,2471028750.0,0.0,0.0,799.9999821186066,45082360000.0,20105343750.0,183981015.625,22999.99952316284,60185.0,13015892500.0,10496852500.0,5238009062.5,10931436250.0,2621944062.5,510731992.1875,294560000.0,1289773046.875,223733007.8125,-1740597031.25,762507968.75,285999.98474121094,1289771015.625,913635000.0,398709023.4375,-571381015.625,2.131999969482422,9.0,4476112098.046875,4476112098.046875,0.95,True
1,600319,751,8.27,8.17,8.21,8.29,8.18,11:29:30.444,11295074,-827,20674,1,17056220.0,9562,11112,0,1568,8.26,8.28,36,445,8.25,8.29,192,921,8.24,8.3,259,1062,8.23,8.31,349,507,8.22,8.32,101,203,"(12,)",0,0,0,0,-0.11,751,387709414.0625,15,19,20251030,20010326,387709414.0625,12260000.0,-983081093.75,6577603750.0,0.0,0.0,-3700.000047683716,27421510000.0,3486687187.5,13112218750.0,2638159062.5,14785.0,17721010000.0,42722001.953125,10790386250.0,4029240937.5,6410930000.0,6557643125.0,556168007.8125,-1435944062.5,-12166000.9765625,-509037031.25,-1037491015.625,1146137031.25,-1441440937.5,-1443465000.0,-1439220000.0,-11129542500.0,1.0390000343322754,9.0,3206356854.296875,3206356854.296875,1.0,True
1,600322,1175,2.46,2.39,2.43,2.48,2.41,11:29:32.730,11295455,-246,211899,12,51902972.0,97558,114342,0,6797,2.45,2.46,9102,4031,2.44,2.47,5807,13997,2.43,2.48,4269,31107,2.42,2.49,5632,12844,2.41,2.5,8068,10596,"(3404,)",0,0,0,0,0.0,1175,1105700000.0,9,11,20260130,20010910,1105700000.0,20700000.0,-2149830312.5,10219110000.0,0.0,0.0,-7099.999785423279,126856940000.0,112427500000.0,212087988.28125,48112001.953125,64286.0,74989825000.0,4441534062.5,24007097500.0,-7708613125.0,8408127500.0,9796111250.0,15652717500.0,-8259847500.0,-73293999.0234375,-254887988.28125,-1807125000.0,87595340000.0,-8220246250.0,-8233078125.0,-7887238125.0,-45773160000.0,-0.6970000267028809,9.0,2720022000.0,2720022000.0,1.0,True
1,600327,841,4.69,4.68,4.68,4.71,4.67,11:29:32.592,11295432,-469,68388,6,32087236.0,38989,29400,0,2621,4.69,4.7,1960,7052,4.68,4.71,4476,7150,4.67,4.72,2733,2545,4.66,4.73,3982,1502,4.65,4.74,2837,2125,"(5325,)",0,0,0,0,0.0,841,884779531.25,26,9,20251028,20020625,884779531.25,26840000.0,832191718.75,27620375000.0,0.0,0.0,599.9999865889549,54596720000.0,9619146250.0,3246450937.5,1642881093.75,62574.0,14957925000.0,2381072031.25,0.0,31695565000.0,26452500000.0,22086870000.0,799192031.25,1230607968.75,189370996.09375,2674040000.0,463970000.0,2999230937.5,1287490000.0,1025842031.25,556587968.75,14289281250.0,3.5820000171661377,9.0,4149616001.562501,4149616001.562501,0.8,True
1,600351,1094,6.69,6.66,6.74,6.75,6.67,11:29:56.592,11299432,-669,86831,2,58229388.0,40191,46640,0,20025,6.68,6.69,2070,589,6.67,6.7,4254,881,6.66,6.71,2317,3049,6.65,6.72,3210,4141,6.64,6.73,173,2188,"(12,)",0,0,0,0,0.15,1094,692000078.125,17,34,20251118,20020926,692000078.125,12270000.0,2349331406.25,21215097500.0,0.0,0.0,3100.000023841858,33427212500.0,14846056250.0,11060492500.0,1402662031.25,53669.0,4733534062.5,-388128984.375,5946088125.0,27957610000.0,17087122500.0,8178793125.0,2418421093.75,2532588125.0,15571999.51171875,4566620000.0,670975000.0,3043300937.5,2533639062.5,1984914062.5,2150942031.25,12570095000.0,3.99399995803833,9.0,4629480522.65625,4629480522.65625,1.0,True
1,600355,466,1.38,1.45,1.38,1.38,1.38,11:29:27.378,11294563,-138,21914,27,3024132.0,776,21138,0,2140,0.0,1.38,0,821679,0.0,1.39,0,1637,0.0,1.4,0,2637,0.0,1.41,0,421,0.0,1.42,0,202,"(12,)",0,0,0,0,0.0,466,492089218.75,19,26,20251030,20020613,492089218.75,12390000.0,-293431992.1875,1040000937.5,0.0,0.0,-599.9999865889549,2517584062.5,1159421015.625,896562968.75,156224003.90625,37295.0,1469549062.5,-11860000.0,1512617968.75,1053762968.75,2288935937.5,2073625000.0,423441992.1875,-269032011.71875,-34267998.046875,-88597998.046875,-215111015.625,426793984.375,-269086015.625,-271225996.09375,-271225996.09375,-5793721250.0,0.2140000015497207,9.0,679083121.875,679083121.875,1.0,True
1,600356,1104,9.73,9.73,9.83,9.89,9.71,11:29:29.568,11294928,-973,46328,6,45343852.0,24716,21612,0,3106,9.73,9.74,311,61,9.72,9.75,1100,51,9.71,9.76,309,334,9.7,9.77,196,107,9.69,9.78,350,71,"(13,)",0,0,0,0,0.0,1104,298731406.25,1,38,20251030,20010419,298731406.25,12220000.0,1100355078.125,19182755000.0,0.0,0.0,5000.0,36994205000.0,22076872500.0,11284842500.0,2834290000.0,14611.0,6738225000.0,653675976.5625,8656175625.0,26856460000.0,20388970000.0,16853275000.0,5862978125.0,1677049062.5,0.0,1539955937.5,688177031.25,8905605000.0,1680863125.0,1521165937.5,1482817968.75,13343820000.0,8.989999771118164,9.0,2906656582.8125,2906656582.8125,0.85,True
1,600358,250,6.17,6.16,6.18,6.2,6.13,11:29:56.904,11299484,-617,20916,300,12887770.0,11380,9536,0,1069,6.17,6.18,277,2860,6.16,6.19,3375,1517,6.15,6.2,3911,4381,6.14,6.21,997,634,6.13,6.22,851,615,"(13,)",0,0,0,0,-0.15,250,504936601.5625,22,18,20251030,20000922,504936601.5625,21720000.0,-275965800.78125,2887997500.0,0.0,0.0,-599.9999865889549,5141195000.0,3836096250.0,334528984.375,382999.9923706055,26395.0,3950393125.0,71375000.0,3033580937.5,732787031.25,3224055000.0,3010152812.5,1478637968.75,-296915000.0,906999.969482422,-826080000.0,306276992.1875,464276992.1875,-315856015.625,-320795000.0,-317586015.625,-6621480000.0,0.1449999958276748,9.0,3115458831.640625,3115458831.640625,1.0,True
1,600365,155,3.14,3.14,3.16,3.17,3.13,11:29:58.722,11299787,-314,24431,1,7675435.0,13940,10491,0,1090,3.13,3.14,823,892,3.12,3.15,2777,1198,3.11,3.16,1236,3086,3.1,3.17,1178,3704,3.09,3.18,140,808,"(12,)",0,0,0,0,0.32,155,427280000.0,3,37,20251231,20010115,454030000.0,15520000.0,-316108105.46875,5863744375.0,0.0,0.0,-1099.9999940395355,7718607500.0,4717955937.5,1626582968.75,186659003.90625,13288.0,3414732812.5,-2842000.1220703125,4512325000.0,2618738125.0,4923660937.5,4288155937.5,913962031.25,-395321015.625,83999.99618530273,-2944700000.0,15458999.0234375,2249071093.75,-485691015.625,-487089023.4375,-485702968.75,-5801107500.0,0.5799999833106995,9.0,1341659200.0,1341659200.0,1.0,True
1,600371,1444,9.29,9.28,9.27,9.36,9.24,11:29:29.832,11294972,-929,85369,1,79339824.0,41836,43533,0,10948,9.29,9.3,468,387,9.28,9.31,2342,478,9.27,9.32,442,342,9.26,9.33,560,339,9.25,9.34,1479,563,"(13,)",0,0,0,0,0.0,1444,292578007.8125,1,17,20251028,20020916,292578007.8125,10050000.0,517616484.375,2771455312.5,0.0,0.0,700.0000029802322,7253782500.0,5346826875.0,649306992.1875,62114003.90625,32180.0,1244786015.625,494800976.5625,231937988.28125,5492969375.0,1549335000.0,1099642968.75,0.0,213549003.90625,149500000.0,17178999.0234375,-343309023.4375,1661610937.5,213499003.90625,213499003.90625,193431015.625,1407635000.0,1.8769999742507928,9.0,2718049692.5781245,2718049692.5781245,0.7,True
1,600379,989,12.96,12.74,12.86,12.98,12.81,11:29:52.830,11298805,-1296,24022,1,31006280.0,11202,12820,0,2379,12.95,12.96,41,130,12.94,12.97,295,129,12.93,12.98,89,351,12.92,12.99,116,440,12.91,13.0,41,464,"(1036,)",0,0,0,0,0.08,989,330201601.5625,8,29,20251030,20020116,330201601.5625,12380000.0,690461015.625,11613141250.0,0.0,0.0,1500.0000596046448,18313498750.0,14110435000.0,2024914062.5,213340000.0,19398.0,9309056250.0,619010976.5625,102065996.09375,7755761875.0,9525615000.0,7671640625.0,5735405000.0,579885000.0,0.0,-938141015.625,-1561363906.25,2922920000.0,580450976.5625,522516992.1875,494768984.375,3602323125.0,2.3489999771118164,9.0,4279412756.250001,4279412756.250001,1.0,True
1,600381,257,3.14,2.99,3.14,3.14,3.14,11:29:19.722,11293287,-314,5074,30,1593318.0,3772,1302,0,8177,3.14,0.0,42538,0,3.13,0.0,506,0,3.12,0.0,271,0,3.11,0.0,13,0,3.1,0.0,176,0,"(1677,)",0,0,0,0,0.0,257,587060703.125,6,9,20251021,20010508,587060703.125,12140000.0,-904517500.0,1980346718.75,0.0,0.0,-0.0,10798832500.0,5553430000.0,2413176875.0,732893984.375,26465.0,448153984.375,48201000.9765625,2373749062.5,10297200625.0,2125302968.75,1115461015.625,847030000.0,40000000.0,374000.01525878906,-689165000.0,-822771953.125,1548025000.0,37432998.046875,-11435000.0,-28317001.953125,1324492968.75,1.753999948501587,9.0,1843370607.8125,1843370607.8125,1.0,True
1,600386,845,4.65,4.63,4.63,4.67,4.61,11:29:32.616,11295436,-465,74153,9,34375688.0,40029,34124,0,1449,4.64,4.65,331,1806,4.63,4.66,1306,1040,4.62,4.67,1681,2934,4.61,4.68,1405,3200,4.6,4.69,1227,2219,"(12,)",0,0,0,0,0.22,845,806400000.0,7,7,20251022,20010216,806400000.0,15520000.0,250291796.875,31083597500.0,0.0,0.0,99.99999776482582,44852415000.0,19674455000.0,16018595000.0,2098570000.0,24793.0,15684462500.0,1973910000.0,2175463125.0,17855918750.0,28943562500.0,24864827500.0,3401207812.5,-19689000.244140625,-125972998.046875,3728890000.0,-314787988.28125,4046826250.0,358437031.25,39507001.953125,51392998.046875,5259741250.0,2.21399998664856,9.0,3749760000.000001,3749760000.000001,1.0,True
1,600396,1151,3.15,3.15,3.17,3.17,3.13,11:29:59.316,11299886,-315,119311,6,37600300.0,69479,49832,0,5272,3.14,3.15,1552,2129,3.13,3.16,11587,5094,3.12,3.17,4855,14673,3.11,3.18,3826,11972,3.1,3.19,5561,4777,"(12,)",0,0,0,0,0.32,1151,1472706875.0,5,16,20251028,20010328,1472706875.0,13440000.0,242189394.53125,31217477500.0,0.0,0.0,0.0,140331240000.0,20152217500.0,98680980000.0,2327743906.25,64315.0,48267140000.0,30523155000.0,22744170000.0,13510022500.0,30681410000.0,24410490000.0,11208282500.0,2279511875.0,-214425996.09375,5871757500.0,-968512968.75,856316015.625,2279102968.75,1839205000.0,33242001.953125,-25533860000.0,0.9169999957084656,9.0,4639026656.25,4639026656.25,1.0,True
1,600405,1116,5.47,5.36,5.37,5.48,5.36,11:29:30.924,11295154,-547,62826,1,34063832.0,26140,36686,0,6815,5.46,5.47,2287,33,5.45,5.48,2637,1471,5.44,5.49,215,2007,5.43,5.5,616,4206,5.42,5.51,929,646,"(460,)",0,0,0,0,0.18,1116,610119414.0625,7,29,20251030,20040401,612829609.375,12390000.0,-1569086718.75,4519553437.5,0.0,0.0,-2500.0,15562512500.0,9369613125.0,3456785000.0,2113914062.5,64530.0,12146222500.0,-41690000.0,6183345000.0,2072850937.5,2954186875.0,2533457031.25,4219128125.0,-1570574062.5,76321997.0703125,-3879323125.0,456760976.5625,2744840000.0,-1580100000.0,-1591002968.75,-1554175937.5,-10585601250.0,0.3379999995231628,9.0,3337353194.921875,3337353194.921875,1.0,True
1,600419,830,10.11,10.11,10.16,10.21,10.05,11:29:25.140,11294190,-1011,32579,5,32941888.0,15726,16853,0,3637,10.11,10.12,95,91,10.1,10.13,170,250,10.09,10.14,679,55,10.08,10.15,1233,130,10.07,10.16,350,335,"(13,)",0,0,0,0,0.1,830,315511894.53125,2,14,20260109,20010628,315511894.53125,12140000.0,222693496.09375,21557707500.0,0.0,0.0,-299.99999329447746,57670525000.0,13853590000.0,27420685000.0,1648588125.0,24657.0,13002720000.0,2027605000.0,13165968750.0,23966572500.0,20736273750.0,17383736250.0,1190530937.5,1573307031.25,47839003.90625,4538976875.0,-1323373125.0,4745690937.5,-404387031.25,-359068984.375,-106145000.0,6471321875.0,7.528999805450439,9.0,3189825253.710937,3189825253.710937,1.0,True
1,600421,572,8.46,8.21,8.21,8.57,8.15,11:29:30.330,11295055,-846,30602,7,25683568.0,12395,18207,0,2332,8.45,8.46,374,205,8.44,8.47,30,8,8.43,8.48,118,78,8.42,8.49,8,92,8.41,8.5,48,81,"(12,)",0,0,0,0,0.0,572,195600000.0,19,26,20251030,20040607,195600000.0,12340000.0,-27515800.78125,766374375.0,0.0,0.0,-99.99999776482582,1830189062.5,1583082031.25,128304003.90625,4952000.1220703125,6377.0,1583492031.25,93059003.90625,2287568906.25,61642998.046875,1090585000.0,945496953.125,1104753984.375,-18011999.51171875,0.0,-90703994.140625,36564001.46484375,172718007.8125,-20180999.75585937,-22351999.51171875,-21293999.0234375,-4466965000.0,0.0320000015199184,9.0,1654776000.0000002,1654776000.0000002,0.9,True
1,600423,906,3.92,3.91,3.98,3.99,3.9,11:29:33.054,11295509,-392,87731,1,34537908.0,55263,32468,0,4442,3.91,3.92,598,2893,3.9,3.93,2447,229,3.89,3.94,948,231,3.88,3.95,687,2612,3.87,3.96,417,2500,"(12,)",0,0,0,0,0.51,906,798695000.0,10,28,20251028,20030717,798695000.0,12260000.0,310531191.40625,1232849609.375,0.0,0.0,99.99999776482582,6181491250.0,5124598750.0,879540000.0,0.0,27579.0,558608007.8125,0.0,17860250000.0,5590335000.0,1066611015.625,974832031.25,86628007.8125,83687001.953125,0.0,95430000.0,75196997.0703125,41312001.953125,83725000.0,70056000.9765625,70056000.9765625,-20619500000.0,0.699999988079071,9.0,3130884400.0,3130884400.0,0.85,True
1,600439,939,2.86,2.8,2.83,2.88,2.81,11:29:58.290,11299715,-286,169821,1,48304136.0,61646,108176,0,11821,2.85,2.86,3836,3034,2.84,2.87,2607,6380,2.83,2.88,4759,9793,2.82,2.89,5069,5179,2.81,2.9,2655,6441,"(3852,)",0,0,0,0,0.35,939,1131985468.75,13,41,20251031,20030710,1131985468.75,12190000.0,99541503.90625,8711078750.0,0.0,0.0,99.99999776482582,45457845000.0,37769515000.0,4928478750.0,1649260000.0,71064.0,18934387500.0,40398000.48828125,2493930000.0,26346510000.0,8983913125.0,5645513750.0,1939874062.5,134314003.90625,13095000.0,1987238125.0,-1610107968.75,31052880000.0,132400996.09375,116425996.09375,117077001.953125,15681222500.0,2.328000068664551,9.0,3237478440.625,3237478440.625,1.0,True
1,600444,1384,19.22,18.43,19.2,19.58,19.01,11:29:49.074,11298179,-1922,58153,84,111885104.0,23008,35146,0,40666,19.17,19.21,12,6,19.16,19.22,48,8,19.15,19.23,115,23,19.13,19.24,154,100,19.12,19.25,5,195,"(3212,)",0,0,0,0,-0.04,1384,146421904.296875,24,26,20260206,20040219,146421904.296875,12350000.0,295470800.78125,5590313125.0,0.0,0.0,2500.0,14890431250.0,13993112500.0,246036015.625,53958002.9296875,18097.0,7501442500.0,0.0,3291576875.0,7283218750.0,5258738125.0,4486205000.0,1069880000.0,363430000.0,0.0,1490487968.75,-276587011.71875,4355990937.5,362086015.625,359298984.375,359298984.375,2062872031.25,5.139999866485596,9.0,2814229000.585937,2814229000.585937,0.95,True
1,600448,1184,3.42,3.42,3.44,3.46,3.42,11:29:57.954,11299659,-342,93770,1,32253762.0,50612,43159,0,3681,3.42,3.43,23,1722,3.41,3.44,1651,2960,3.4,3.45,1453,3515,3.39,3.46,1825,7244,3.38,3.47,1097,4977,"(5133,)",0,0,0,0,0.0,1184,629819609.375,15,15,20260202,20010903,629819609.375,12170000.0,25233200.68359375,21569170000.0,0.0,0.0,-1299.9999523162842,36956222500.0,20214417500.0,14165711250.0,1835421093.75,38037.0,22959720000.0,33383999.0234375,10417390000.0,11270497500.0,23515615000.0,21477975000.0,5559563750.0,-785481953.125,0.0,1551000937.5,1794342968.75,8353136250.0,-784603984.375,-787072031.25,-788235000.0,-4470512812.5,1.7890000343322754,9.0,2153983064.0625,2153983064.0625,1.0,True
1,600455,1315,29.5,29.13,29.45,29.65,29.26,11:29:12.906,11292151,-2950,10512,1,31008710.0,4129,6383,3,6862,29.46,29.5,5,105,29.45,29.53,6,62,29.43,29.54,1,2,29.4,29.55,36,12,29.38,29.58,21,2,"(12,)",0,0,0,0,0.07,1315,62457998.046875,8,18,20251028,20040329,62457998.046875,25830000.0,229170195.3125,2113694062.5,0.0,0.0,4600.000083446503,14521792500.0,3357296875.0,3964092187.5,2504650000.0,10059.0,8383318125.0,1425157031.25,1456634062.5,3305796250.0,2240767968.75,1050225000.0,18696999.51171875,396743007.8125,0.0,920096953.125,823735000.0,1313000.030517578,396021992.1875,396021992.1875,287916992.1875,1151135000.0,5.293000221252441,9.0,1842510942.3828125,1842510942.3828125,1.0,True
1,600463,1018,12.09,12.05,12.05,12.37,11.99,11:29:53.352,11298892,-1209,43929,1,53348192.0,24563,19366,0,5471,12.09,12.11,30,3,12.08,12.12,32,28,12.06,12.13,1,35,12.05,12.14,41,41,12.04,12.15,120,218,"(12,)",0,0,0,0,-0.24,1018,300000000.0,7,11,20251031,20040318,300000000.0,14480000.0,-640888593.75,3453273750.0,0.0,0.0,-2099.9999344348907,25745452500.0,15816281250.0,598175976.5625,42766000.9765625,14217.0,15468401250.0,-102035996.09375,4992298125.0,9194421875.0,3442851875.0,2768410000.0,2375948125.0,-803377968.75,-5424000.244140625,-515606992.1875,-496570000.0,3471760937.5,-807736015.625,-834357031.25,-636551992.1875,448303984.375,3.065000057220459,9.0,3627000000.0,3627000000.0,0.95,True
1,600467,1355,2.72,2.68,2.7,2.75,2.7,11:29:58.374,11299729,-272,425035,32,116004536.0,211419,213616,0,15857,2.71,2.72,15296,26389,2.7,2.73,13698,46997,2.69,2.74,13432,22327,2.68,2.75,13121,63827,2.67,2.76,11548,26694,"(76,)",0,0,0,0,0.37,1355,1460994375.0,15,17,20251201,20040405,1460994375.0,10040000.0,295268300.78125,9720069375.0,0.0,0.0,199.99999552965164,65598175000.0,13722248750.0,33187665000.0,10570840000.0,81426.0,24829612500.0,157346992.1875,3949387187.5,34208647500.0,9357911875.0,7299297500.0,215041992.1875,268520996.09375,94335000.0,946953046.875,-313759003.90625,8096052500.0,282684003.90625,282684003.90625,270317988.28125,12030011250.0,2.3420000076293945,9.0,3973904700.000001,3973904700.000001,0.75,True
1,600476,1219,14.65,14.29,14.41,14.71,14.21,11:29:25.416,11294236,-1465,38423,5,55654640.0,16273,22150,0,11586,14.65,14.66,38,8,14.64,14.67,51,16,14.62,14.68,102,19,14.61,14.69,15,36,14.6,14.7,31,50,"(653,)",0,0,0,0,-0.4,1219,161070000.0,21,24,20251031,20031210,161070000.0,18650000.0,-42682299.8046875,2932593437.5,0.0,0.0,-1700.0000178813934,12081517500.0,5681832500.0,428896015.625,176870000.0,24387.0,9470120000.0,0.0,1314345937.5,1136067968.75,3573543125.0,3047790000.0,3082133125.0,-267036015.625,0.0,-104693994.140625,265125996.09375,744024062.5,-277730000.0,-277733007.8125,-277733007.8125,-1962584062.5,0.7049999833106995,9.0,2359675500.0,2359675500.0,0.9,True
1,600479,1167,10.6,10.6,10.66,10.67,10.57,11:29:24.246,11294041,-1060,41785,4,44385924.0,22508,19277,0,25286,10.6,10.61,138,625,10.59,10.62,294,140,10.58,10.63,539,237,10.57,10.64,283,97,10.56,10.65,399,455,"(2637,)",0,0,0,0,0.0,1167,418507109.375,21,34,20251030,20040312,492210000.0,12270000.0,1680765625.0,27146460000.0,0.0,0.0,4499.99988079071,49009195000.0,21603317500.0,4850155937.5,2273238125.0,36839.0,15400017500.0,7428736250.0,5871030000.0,25015272500.0,27183355000.0,13625906250.0,3726653750.0,3005880937.5,424425000.0,2429682968.75,-7857338750.0,4194390000.0,2987123125.0,2582327968.75,1873550937.5,12732706250.0,5.977000236511231,9.0,4436175359.375,4436175359.375,1.0,True
