market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,301082,1137,18.96,19.11,19.08,19.21,18.9,11:29:48.630,11298105,0,21254,28,40425452.0,11427,9827,0,286,18.96,18.97,123,0,18.95,18.98,1515,243,18.94,19.0,102,17,18.93,19.01,56,9,18.92,19.03,143,6,"(53,)",0,0,0,0,-0.2,1137,209231503.90625,28,16,20251030,20211027,226309199.21875,12380000.0,202269804.6875,13789681250.0,0.0,0.0,1400.0000059604645,38449272500.0,34961712500.0,2386615000.0,302126992.1875,22869.0,26640537500.0,0.0,4301190937.5,10347252500.0,18325730000.0,16118523750.0,20038740000.0,294920000.0,5000.0,-25756000.9765625,409084023.4375,3157408125.0,302171992.1875,325855000.0,325854003.90625,3189624062.5,4.572000026702881,9.0,209231503.90625,1,3967029314.0625,3967029314.0625,0.75,True,True,True
0,301088,606,17.04,16.97,17.05,17.08,16.77,11:29:49.782,11298297,0,7437,1,12616251.0,2955,4482,0,682,17.04,17.05,111,1,17.03,17.06,24,55,17.02,17.07,176,103,17.01,17.08,7,71,16.99,17.09,1,113,"(53,)",0,0,0,0,-0.11,606,187850000.0,26,41,20251030,20211028,227900000.0,15520000.0,659299218.75,4909180000.0,0.0,0.0,1899.999976158142,25692320000.0,15674851250.0,4510015937.5,168306992.1875,16842.0,470548007.8125,0.0,17809415000.0,25095515000.0,4418635000.0,2504406093.75,0.0,573520000.0,108185996.09375,682699062.5,-4801180937.5,3135749062.5,563420000.0,432862968.75,432862968.75,4267534062.5,11.01200008392334,9.0,187850000.0,1,3200964000.0,3200964000.0,1.0,True,True,True
0,301098,906,9.91,9.75,9.81,9.92,9.71,11:29:54.060,11299010,0,35160,1,34519764.0,14240,20920,0,1795,9.9,9.91,359,67,9.89,9.92,51,267,9.88,9.93,101,330,9.87,9.94,106,585,9.86,9.95,61,260,"(52,)",0,0,0,0,0.1,906,149689296.875,26,21,20260203,20211112,183935605.46875,14480000.0,158705703.125,5551538750.0,0.0,0.0,-5199.999809265137,32811547500.0,29850660000.0,191236992.1875,172332988.28125,9706.0,16961462500.0,272306015.625,6094686250.0,12212896250.0,4792728125.0,3576987187.5,9934046875.0,-944998046.875,-4385000.0,-404206015.625,-819000000.0,1338509062.5,-968587968.75,-891303984.375,-962878046.875,3749201250.0,6.495999813079834,9.0,149689296.875,1,1483420932.03125,1483420932.03125,0.85,True,True,True
0,301103,651,21.86,21.84,21.85,21.88,21.67,11:29:46.890,11297815,0,6036,3,13150717.0,3109,2928,0,524,21.85,21.86,15,1,21.82,21.88,11,26,21.81,21.89,10,1,21.8,21.9,18,21,21.79,21.92,8,13,"(3252,)",0,0,0,0,0.0,651,121633603.515625,5,9,20251030,20220322,158026503.90625,26840000.0,163755000.0,8649006250.0,0.0,0.0,3400.000035762787,22543120000.0,15197475000.0,2805645000.0,307190000.0,9888.0,1959884062.5,5910000.0,16690686250.0,19096726250.0,8552749375.0,4975462187.5,357406992.1875,816836015.625,97396992.1875,1704999062.5,-4039265000.0,834051953.125,804670000.0,535578984.375,543952968.75,924369062.5,12.085000038146973,9.0,121633603.515625,1,2658910572.8515625,2658910572.8515625,1.0,True,True,True
0,301106,647,33.32,33.34,33.4,33.54,33.18,11:29:40.014,11296669,0,4624,1,15419516.0,2073,2551,0,1069,33.33,33.35,3,7,33.32,33.36,1,6,33.31,33.37,10,23,33.3,33.38,87,24,33.27,33.4,16,8,"(1845,)",0,0,0,0,-0.05,647,102114804.6875,26,35,20260204,20220128,102114804.6875,12390000.0,781180078.125,6027970000.0,0.0,0.0,7799.999713897705,16363575000.0,10780270000.0,2193243906.25,720880000.0,7788.0,3566684062.5,0.0,6852940000.0,12793282500.0,6865338125.0,5389610000.0,2928698125.0,877720000.0,124468007.8125,1181253046.875,-3753590937.5,1353700000.0,874030000.0,788043046.875,788043046.875,4413778750.0,12.58899974822998,9.0,102114804.6875,1,3402465292.1875,3402465292.1875,1.0,True,True,True
0,301107,785,31.07,31.03,31.03,31.25,30.83,11:29:41.364,11296894,0,6774,8,21070254.0,2899,3876,0,1086,31.06,31.07,6,2,31.05,31.08,26,13,31.04,31.09,8,19,31.03,31.1,72,3,31.01,31.11,17,5,"(3892,)",0,0,0,0,0.03,785,59576699.21875,25,26,20251016,20220524,102418095.703125,12340000.0,458126015.625,4058395000.0,0.0,0.0,7200.000286102295,12385877500.0,4740326250.0,1855385937.5,515637968.75,8113.0,2629022187.5,0.0,5017700000.0,9505109375.0,5721269375.0,4282598125.0,1279567968.75,800888984.375,5547999.877929688,1046303984.375,342390000.0,1169741015.625,808572031.25,733940000.0,733940000.0,3313128125.0,9.281000137329102,9.0,59576699.21875,1,1851048044.7265625,1851048044.7265625,0.9,True,True,True
0,301109,1490,15.9,15.93,15.91,16.04,15.82,11:29:50.466,11298411,0,50389,5,80285056.0,26640,23749,0,9832,15.9,15.91,190,37,15.89,15.92,492,49,15.88,15.93,607,78,15.87,15.94,131,144,15.86,15.95,121,15,"(53,)",0,0,0,0,-0.05,1490,230621601.5625,21,39,20251217,20220413,789100937.5,23770000.0,4070979375.0,17557242500.0,0.0,0.0,7699.999809265137,146733090000.0,51533410000.0,5291058750.0,78507025000.0,24245.0,11214460000.0,18181085000.0,44630140000.0,76429220000.0,21632085000.0,9411536250.0,19890731250.0,9514606250.0,201331015.625,11580640000.0,-93330996.09375,423531992.1875,9522167500.0,8253150000.0,6052980000.0,22356472500.0,9.685999870300291,9.0,230621601.5625,1,3666883464.84375,3666883464.84375,0.8,True,True,True
0,301113,827,26.88,26.63,26.7,27.13,26.63,11:29:43.878,11297313,0,6501,1,17480484.0,2992,3509,0,2670,26.88,26.95,22,6,26.87,26.96,5,1,26.84,26.98,1,16,26.81,26.99,7,1,26.8,27.0,2,40,"(693,)",0,0,0,0,-0.36,827,55117500.0,28,4,20260204,20211222,91000000.0,12210000.0,55931298.828125,1957974218.75,0.0,0.0,199.99999552965164,7250853125.0,2899326875.0,2814486875.0,697036015.625,5931.0,344878007.8125,0.0,4712335937.5,6863993125.0,2393272031.25,1472722031.25,188017011.71875,34298000.48828125,12037000.732421877,-29998000.48828125,278901992.1875,1082790000.0,31496999.51171875,17791999.51171875,17791999.51171875,874044062.5,7.543000221252441,9.0,55117500.0,1,1481558400.0,1481558400.0,0.95,True,True,True
0,301115,1159,18.43,18.29,18.37,18.85,18.23,11:29:48.948,11298158,0,27539,1,51186540.0,12323,15217,0,625,18.43,18.45,82,8,18.42,18.46,156,6,18.41,18.48,77,42,18.4,18.49,81,3,18.39,18.5,5,60,"(4725,)",0,0,0,0,-0.15,1159,121878398.4375,26,21,20251029,20220831,183524804.6875,22740000.0,209460703.125,9528125625.0,0.0,0.0,1899.999976158142,39219015000.0,26840655000.0,3155096250.0,688162031.25,20191.0,10605690000.0,2086182968.75,19666201250.0,25458952500.0,10122117500.0,6291360000.0,11000915000.0,503185976.5625,80825000.0,-235495996.09375,366646992.1875,489490000.0,498755000.0,507783007.8125,350051015.625,4493121250.0,13.75,9.0,121878398.4375,1,2246218883.203125,2246218883.203125,0.8,True,True,True
0,301118,830,26.93,26.85,26.85,27.19,26.5,11:29:43.848,11297308,0,10342,1,27806420.0,5802,4540,0,2148,26.93,26.95,13,1,26.9,26.98,22,188,26.87,26.99,3,91,26.85,27.02,28,6,26.8,27.03,14,61,"(1333,)",0,0,0,0,-0.18,830,105052500.0,21,19,20251023,20211118,110196396.484375,12260000.0,-537467109.375,8580053125.0,0.0,0.0,-99.99999776482582,26650327500.0,10097105000.0,11049182500.0,1890892031.25,12550.0,9699771250.0,565851992.1875,7271930000.0,13402848750.0,11086960000.0,9816502500.0,575991015.625,11220999.755859377,79862998.046875,997344062.5,-10485999.755859377,1275030000.0,13764000.244140623,32321999.51171875,-16549000.244140623,4280132812.5,12.163000106811523,9.0,105052500.0,1,2829063825.0,2829063825.0,0.9,True,True,True
0,301129,597,26.9,26.94,26.94,27.04,26.77,11:29:43.866,11297311,0,6408,3,17235482.0,3490,2918,0,1158,26.89,26.9,17,78,26.88,26.94,8,10,26.87,26.96,3,4,26.86,26.97,21,2,26.84,26.98,8,26,"(53,)",0,0,0,0,-0.03,597,66282500.0,24,51,20251202,20211102,135897402.34375,12400000.0,-391453398.4375,983280000.0,0.0,0.0,-3400.000035762787,21198530000.0,16076075000.0,3775537812.5,397196992.1875,11833.0,4158353750.0,0.0,9752131250.0,16853336250.0,1379732968.75,530441992.1875,5173751875.0,-527720000.0,85682001.953125,-501035976.5625,-1357123125.0,2350268906.25,-528118984.375,-465616015.625,-465616015.625,5251678125.0,12.399999618530272,9.0,66282500.0,1,1782999250.0,1782999250.0,0.85,True,True,True
0,301130,798,31.95,31.88,31.74,32.09,31.74,11:29:40.836,11296806,0,12256,9,39173284.0,3636,8620,0,2222,31.94,32.0,2,10,31.93,32.01,2,4,31.92,32.02,14,1,31.9,32.03,13,4,31.89,32.04,16,139,"(53,)",0,0,0,0,-0.15,798,59017402.34375,3,34,20260123,20220223,76494702.1484375,12270000.0,340665312.5,1925815312.5,0.0,0.0,4300.000071525574,10531577500.0,3553298750.0,4424300000.0,940788984.375,7863.0,563956015.625,306904003.90625,3636001250.0,9167318125.0,1889452968.75,415122031.25,397325000.0,361023984.375,25528000.48828125,385100000.0,-1053970000.0,259700996.09375,361643984.375,313521992.1875,331462968.75,4049735000.0,11.984000205993652,9.0,59017402.34375,1,1885606004.8828125,1885606004.8828125,1.0,True,True,True
0,301131,769,48.44,48.85,48.89,49.09,48.38,11:29:30.942,11295157,0,4673,1,22713214.0,1970,2703,0,4205,48.43,48.44,64,6,48.41,48.45,37,1,48.4,48.46,7,2,48.38,48.47,2,3,48.36,48.49,1,2,"(885,)",0,0,0,0,-0.11,769,33448601.07421875,12,47,20260204,20220314,50441499.0234375,12290000.0,262792500.0,11825096250.0,0.0,0.0,7900.000214576721,19454035000.0,12683915000.0,4642717187.5,566214023.4375,8567.0,6022080000.0,-311108007.8125,5054685937.5,8801031875.0,11474547500.0,10091500625.0,3755887187.5,382521992.1875,1385999.9084472656,139303007.8125,-635155000.0,2752526875.0,366451015.625,320826992.1875,376296015.625,2654573125.0,17.687999725341797,9.0,33448601.07421875,1,1620250236.0351562,1620250236.0351562,0.8,True,True,True
0,301132,1151,36.83,36.36,36.3,37.34,36.22,11:29:37.908,11296318,0,18578,9,68693968.0,7746,10832,0,3993,36.83,36.86,98,2,36.8,36.87,16,2,36.79,36.89,3,10,36.78,36.9,9,23,36.77,36.94,9,4,"(53,)",0,0,0,0,-0.07,1151,94734697.265625,22,35,20251030,20220810,148086298.828125,12390000.0,716796406.25,9109371250.0,0.0,0.0,6899.999976158142,29721620000.0,17006376250.0,10014782500.0,458471015.625,16302.0,11002221250.0,36000.001430511475,10423022500.0,18158655000.0,12226036250.0,9899421250.0,5698311875.0,1133737031.25,8316000.3662109375,368676015.625,-2805173125.0,2337249062.5,1138283984.375,1020417968.75,1020419062.5,5529380000.0,12.26200008392334,9.0,94734697.265625,1,3489078900.2929688,3489078900.2929688,0.75,True,True,True
0,301135,755,30.92,30.83,30.91,30.93,30.66,11:29:41.454,11296909,0,5940,10,18282830.0,2458,3483,0,587,30.88,30.92,177,7,30.85,30.93,17,11,30.83,30.95,1,55,30.81,30.96,55,7,30.8,30.97,2,10,"(5109,)",0,0,0,0,0.19,755,76460800.78125,12,35,20260127,20220412,101952001.953125,12390000.0,216963593.75,9005490625.0,0.0,0.0,2300.000041723252,19276925000.0,13119193750.0,3461635937.5,279421992.1875,10963.0,6022156875.0,5575999.755859375,8846743750.0,12499913750.0,10335985000.0,8558536250.0,4316390000.0,242120000.0,748000.0305175781,545623007.8125,-1039149062.5,1852697031.25,243250996.09375,234560000.0,233713984.375,2702615000.0,12.26099967956543,9.0,76460800.78125,1,2364167960.15625,2364167960.15625,0.9,True,True,True
0,301151,630,20.08,20.08,20.18,20.18,20.02,11:29:47.958,11297993,0,6608,1,13281060.0,3401,3207,0,1534,20.07,20.08,14,37,20.06,20.09,23,159,20.05,20.1,11,258,20.04,20.11,69,18,20.03,20.12,154,100,"(52,)",0,0,0,0,-0.04,630,168843808.59375,16,26,20260205,20220411,169004101.5625,12340000.0,225303105.46875,5732243125.0,0.0,0.0,1599.9999642372131,26748480000.0,18763023750.0,1638125000.0,1428784062.5,15894.0,6113760000.0,0.0,14030260000.0,20633531250.0,5409661250.0,3652118125.0,5041493125.0,314615000.0,9729000.244140623,-1788121093.75,-1835100000.0,2828600937.5,315526992.1875,275816992.1875,275816992.1875,4289895000.0,12.208999633789062,9.0,168843808.59375,1,3390383676.5624995,3390383676.5624995,1.0,True,True,True
0,301163,724,30.93,31.14,31.09,31.2,30.78,11:29:41.448,11296908,0,4684,11,14501092.0,2372,2312,0,2270,30.93,30.95,2,1,30.91,30.98,9,2,30.9,30.99,140,5,30.88,31.0,2,8,30.85,31.07,257,2,"(53,)",0,0,0,0,-0.12,724,54725600.5859375,26,43,20251029,20220419,81600000.0,12330000.0,191387109.375,4768060625.0,0.0,0.0,4099.999964237213,14835455000.0,7189932500.0,6155576250.0,325215000.0,7696.0,2168676875.0,0.0,6929846250.0,11358036250.0,6449335000.0,5487105000.0,2092817031.25,316737988.28125,5632000.1220703125,270365000.0,-1045110000.0,1989306093.75,321342988.28125,338248984.375,338248984.375,3235270000.0,13.918999671936035,9.0,54725600.5859375,1,1692662826.1230469,1692662826.1230469,0.95,True,True,True
0,301166,964,34.23,33.65,33.8,34.31,33.59,11:29:39.468,11296578,0,9689,1,33026116.0,4189,5500,0,4529,34.23,34.27,9,11,34.22,34.28,72,5,34.21,34.29,10,17,34.18,34.3,2,143,34.17,34.31,5,22,"(2229,)",0,0,0,0,-0.02,964,56918701.171875,16,12,20251030,20211228,86666699.21875,15510000.0,140791298.828125,8277300625.0,0.0,0.0,-1700.0000178813934,22238197500.0,18318862500.0,2019040000.0,91239003.90625,9893.0,1841060937.5,0.0,17152140000.0,20262255000.0,7760636250.0,6316761250.0,3789312187.5,-238566992.1875,68953002.9296875,-425033007.8125,-4956287187.5,1447380937.5,-240226992.1875,-150795000.0,-150795000.0,2061826875.0,23.378999710083008,9.0,56918701.171875,1,1948327141.113281,1948327141.113281,0.95,True,True,True
0,301167,906,18.57,18.58,18.61,18.65,18.5,11:29:48.864,11298144,0,10502,2,19490166.0,5653,4849,0,949,18.57,18.59,17,2,18.56,18.6,47,13,18.55,18.61,66,3,18.54,18.62,80,17,18.53,18.63,40,153,"(53,)",0,0,0,0,-0.1,906,71117900.390625,24,21,20251030,20211206,112000000.0,22740000.0,77737402.34375,2456508593.75,0.0,0.0,1299.9999523162842,13984650000.0,10767430000.0,2210923125.0,302259003.90625,9576.0,3557531875.0,598281992.1875,5204530000.0,9428693125.0,2345165000.0,1733660937.5,2957760000.0,183328007.8125,79703002.9296875,346861015.625,-250990000.0,920999.9847412108,183542011.71875,161357998.046875,144212001.953125,2654121250.0,8.418000221252441,9.0,71117900.390625,1,1320659410.2539062,1320659410.2539062,0.85,True,True,True
0,301170,624,30.71,30.58,30.63,30.75,30.51,11:29:41.580,11296930,0,4997,8,15320568.0,2872,2125,0,429,30.7,30.71,6,1,30.69,30.72,10,38,30.68,30.73,1,43,30.67,30.74,1,67,30.66,30.75,52,6,"(54,)",0,0,0,0,-0.02,624,33575400.390625,26,7,20251112,20230627,100000000.0,12360000.0,774127890.625,7996503750.0,0.0,0.0,8000.00011920929,19484215000.0,13868820000.0,3663780000.0,538048007.8125,9299.0,1764626875.0,0.0,11844997500.0,17664015000.0,8406202500.0,6807003125.0,3396385000.0,907905937.5,29211999.51171875,526031992.1875,-1205051953.125,2600175000.0,895815000.0,800377968.75,800377968.75,4340857812.5,17.663999557495117,9.0,33575400.390625,1,1031100545.9960938,1031100545.9960938,0.7,True,True,True
0,301173,320,47.55,47.69,48.1,48.1,47.41,11:29:31.476,11295246,0,1747,2,8322510.5,1007,740,0,1924,47.5,47.56,1,2,47.49,47.57,22,20,47.48,47.68,7,302,47.45,47.69,8,20,47.44,47.7,6,3,"(52,)",0,0,0,0,0.19,320,17758199.462890625,16,7,20251029,20250303,87834804.6875,12360000.0,0.0,0.0,0.0,0.0,13999.99976158142,25368820000.0,19343487500.0,3263825000.0,455043984.375,8711.0,9386593750.0,-14465000.0,8458878125.0,14707362500.0,15543460000.0,12852471250.0,4385901250.0,1434840000.0,52656000.9765625,2617450000.0,1019932968.75,3741051250.0,1426957968.75,1154350000.0,1157625937.5,5370136875.0,16.743999481201172,9.0,17758199.462890625,1,844402384.4604492,844402384.4604492,0.75,True,True,True
0,301179,706,17.2,17.24,17.24,17.24,17.07,11:29:49.686,11298281,0,12746,5,21891196.0,6337,6410,0,1172,17.2,17.22,4,224,17.19,17.23,42,15,17.18,17.24,52,30,17.16,17.25,29,41,17.15,17.26,10,2,"(3893,)",0,0,0,0,-0.11,706,237505390.625,26,24,20251023,20211208,404407617.1875,18650000.0,1315851718.75,7131700000.0,0.0,0.0,1500.0000596046448,37512372500.0,34360377500.0,2131886875.0,249121992.1875,15274.0,13365701250.0,-188809003.90625,12119857500.0,24258980000.0,5983395000.0,4338543125.0,3287106875.0,592302968.75,201776992.1875,-626318984.375,-519066992.1875,6572956875.0,590985000.0,531753984.375,580474023.4375,7273436875.0,5.999000072479248,9.0,237505390.625,1,4085092718.75,4085092718.75,0.85,True,True,True
0,301180,945,18.41,18.38,18.29,18.7,18.24,11:29:48.960,11298160,0,16836,6,31063800.0,8453,8383,0,658,18.4,18.41,7,110,18.39,18.42,55,41,18.38,18.44,21,10,18.37,18.46,35,7,18.36,18.47,29,1,"(3125,)",0,0,0,0,0.05,945,164138007.8125,26,35,20260203,20211116,400010000.0,12390000.0,215076699.21875,8015007500.0,0.0,0.0,199.99999552965164,19821530000.0,9308671875.0,7247993750.0,856049062.5,12118.0,6069965000.0,0.0,4487225000.0,13180467500.0,10486872500.0,8852177500.0,6135960000.0,139212001.953125,1648999.9389648438,-1128875000.0,-861701953.125,1659221093.75,157616005.859375,96565000.0,96565000.0,4084617187.5,3.2950000762939453,9.0,164138007.8125,1,3021780723.828125,3021780723.828125,0.85,True,True,True
0,301188,735,18.34,18.29,18.31,18.5,18.26,11:29:49.002,11298167,0,15355,22,28271308.0,7160,8195,0,18,18.34,18.35,38,128,18.33,18.37,36,31,18.32,18.39,89,26,18.31,18.4,179,122,18.3,18.41,614,20,"(53,)",0,0,0,0,-0.1,735,239067890.625,15,48,20251028,20211111,239067890.625,12300000.0,704713437.5,8308730000.0,0.0,0.0,2199.999988079071,25613180000.0,12845856250.0,7041746250.0,687872968.75,17616.0,4626518125.0,0.0,8865961250.0,16043406250.0,7210146250.0,5683406875.0,2338663125.0,579190000.0,65506000.9765625,-604722031.25,-1303212031.25,4229601875.0,578835976.5625,508823007.8125,508823007.8125,4136905000.0,6.339000225067139,9.0,239067890.625,1,4384505114.0625,4384505114.0625,1.0,True,True,True
0,301190,1339,24.48,23.62,24.19,25.38,24.18,11:29:45.318,11297553,0,52843,77,131062696.0,22279,30565,0,18070,24.48,24.51,60,6,24.47,24.52,10,5,24.46,24.53,130,8,24.45,24.54,10,1,24.43,24.56,14,3,"(3829,)",0,0,0,0,-0.23,1339,159354003.90625,22,19,20251028,20211224,214636503.90625,12260000.0,672872265.625,3727568437.5,0.0,0.0,4099.999964237213,23331805000.0,14918180000.0,5055380937.5,194610996.09375,9563.0,3610565000.0,0.0,13567781250.0,19553706250.0,4986753125.0,3527306875.0,219960000.0,981701953.125,630000.0,-741546015.625,-2981814062.5,1457220000.0,954110000.0,841971015.625,841971015.625,4425821250.0,9.109999656677246,9.0,159354003.90625,1,3900986015.625,3900986015.625,1.0,True,True,True
0,301193,918,23.52,23.75,23.96,23.96,23.45,11:29:45.894,11297649,0,12863,6,30370608.0,7058,5805,0,6781,23.52,23.55,431,206,23.51,23.6,10,10,23.5,23.61,73,2,23.49,23.62,13,3,23.48,23.63,59,41,"(53,)",0,0,0,0,0.0,918,138478496.09375,28,4,20260105,20211209,195178496.09375,12290000.0,671358671.875,17225957500.0,0.0,0.0,-3799.999952316284,53276745000.0,15574217500.0,23014380000.0,3794050000.0,6828.0,15387526250.0,1375873125.0,9508431250.0,16745217500.0,18647176250.0,15856455000.0,2893315937.5,-952207031.25,-21050000.0,-889744062.5,-1093741015.625,7091059375.0,-946710000.0,-874060000.0,-738143984.375,2991869062.5,7.809000015258789,9.0,138478496.09375,1,3257014228.125,3257014228.125,0.95,True,True,True
0,301195,794,36.47,36.22,36.3,36.63,36.13,11:29:38.124,11296354,0,9140,7,33284292.0,3612,5528,0,1997,36.48,36.5,5,5,36.47,36.51,47,1,36.46,36.54,2,25,36.45,36.55,10,31,36.43,36.56,5,10,"(53,)",0,0,0,0,-0.04,794,87712304.6875,26,24,20260129,20220801,132069804.6875,18650000.0,1403458750.0,8133107500.0,0.0,0.0,7900.000214576721,27887787500.0,21481697500.0,1934997031.25,221299003.90625,10399.0,3711734062.5,0.0,15444700000.0,24118475000.0,7106165625.0,3953340937.5,4957373125.0,1086523046.875,75430000.0,-25340000.0,-4668553750.0,2545002968.75,1086112031.25,1047301953.125,1047301953.125,6895590625.0,18.261999130249023,9.0,87712304.6875,1,3198867751.953125,3198867751.953125,1.0,True,True,True
0,301197,1006,21.68,21.75,21.75,21.86,21.54,11:29:46.998,11297833,0,14548,3,31505636.0,6785,7763,0,1849,21.66,21.68,11,1,21.65,21.69,3,12,21.64,21.7,24,14,21.63,21.71,1,40,21.62,21.73,1,1,"(52,)",0,0,0,0,0.05,1006,108749199.21875,11,24,20260206,20220808,120540000.0,18650000.0,-70184399.4140625,1262432109.375,0.0,0.0,-1800.0000715255735,17019122500.0,13209836250.0,1770967968.75,325221992.1875,11956.0,3336148750.0,113449003.90625,8563786250.0,12845692500.0,1363151875.0,830928046.875,4444035937.5,-250951992.1875,92695000.0,-770243046.875,-2633418125.0,1889384062.5,-253137011.71875,-232123007.8125,-215778007.8125,3357453125.0,10.656999588012695,9.0,108749199.21875,1,2357682639.0625,2357682639.0625,0.95,True,True,True
0,301206,538,27.44,27.45,27.4,27.58,27.28,11:29:43.542,11297257,0,6252,1,17167380.0,3170,3083,0,2137,27.44,27.46,43,49,27.43,27.47,105,10,27.42,27.48,80,29,27.41,27.49,21,16,27.4,27.5,66,46,"(3253,)",0,0,0,0,-0.03,538,130283095.703125,15,14,20260203,20220210,202325703.125,12140000.0,810071718.75,5149231250.0,0.0,0.0,3400.000035762787,44819295000.0,22708715000.0,9345350000.0,452191992.1875,15653.0,1077038984.375,0.0,35174997500.0,43149570000.0,4760771250.0,3991765000.0,678603984.375,777825000.0,513295000.0,251024003.90625,1076261015.625,1427469062.5,777691015.625,672846015.625,673987031.25,5658505000.0,21.32699966430664,9.0,130283095.703125,1,3574968146.09375,3574968146.09375,1.0,True,True,True
0,301208,686,39.55,39.12,39.28,39.63,39.02,11:29:36.276,11296046,0,7148,6,28155314.0,3163,3985,0,2475,39.51,39.54,2,37,39.5,39.55,30,17,39.43,39.56,2,4,39.42,39.57,10,11,39.4,39.58,18,17,"(308,)",0,0,0,0,0.13,686,66072099.609375,7,24,20260106,20220707,120000097.65625,18650000.0,541333984.375,6783845000.0,0.0,0.0,2700.0001072883606,18999230000.0,16998518750.0,1853585000.0,55896997.0703125,17785.0,3609328125.0,0.0,6919663125.0,15360785000.0,6611449375.0,4864448125.0,1967805000.0,320712011.71875,0.0,-1092698046.875,-1359745000.0,2718720000.0,319586015.625,322441992.1875,322441992.1875,6667167500.0,12.800999641418455,9.0,66072099.609375,1,2613151539.5507812,2613151539.5507812,0.9,True,True,True
0,301220,702,38.12,37.38,37.33,38.49,37.23,11:29:37.134,11296189,0,11008,1,41835068.0,4012,6997,0,261,38.11,38.12,115,2,38.08,38.15,1,3,38.06,38.16,1,20,38.05,38.21,4,17,38.03,38.24,13,4,"(4020,)",0,0,0,0,-0.2,702,77835000.0,26,19,20260204,20220622,112770800.78125,12260000.0,451400781.25,5757188125.0,0.0,0.0,10800.000429153442,24766027500.0,12103447500.0,9354042500.0,452541992.1875,9400.0,5304267500.0,80987001.953125,9186403125.0,17538575000.0,7704468125.0,5485890000.0,2413371093.75,1215755937.5,459060000.0,168168984.375,1517050000.0,5380731875.0,1209619062.5,1202080937.5,1209817031.25,6318138125.0,15.552000045776367,9.0,77835000.0,1,2967070200.0,2967070200.0,1.0,True,True,True
0,301223,800,20.31,20.3,20.32,20.4,20.24,11:29:47.820,11297970,0,8617,2,17514276.0,3995,4622,0,732,20.3,20.31,51,15,20.29,20.32,41,19,20.28,20.33,41,43,20.27,20.35,40,45,20.26,20.36,30,20,"(52,)",0,0,0,0,0.05,800,112015097.65625,12,46,20251126,20221026,193127597.65625,12230000.0,1104583593.75,19256968750.0,0.0,0.0,6899.999976158142,44411070000.0,24628820000.0,14871573750.0,1358865000.0,17000.0,12437160000.0,874380000.0,15450418750.0,29685347500.0,22578455000.0,18031836250.0,9311050000.0,1528780937.5,87620000.0,2451870000.0,-1311050937.5,3837853750.0,1517005937.5,1340012031.25,1323698125.0,11664907500.0,15.371000289916992,9.0,112015097.65625,1,2275026633.3984375,2275026633.3984375,1.0,True,True,True
0,301233,553,56.03,55.92,55.91,56.37,55.84,11:29:26.388,11294398,0,2886,1,16188572.0,1355,1531,0,7548,56.03,56.06,5,5,56.01,56.07,5,2,56.0,56.1,5,11,55.98,56.12,6,1,55.96,56.15,1,15,"(181,)",0,0,0,0,0.0,553,28180600.5859375,23,7,20260202,20220706,51470000.0,12290000.0,675954531.25,2910684062.5,0.0,0.0,13300.000429153442,10710788750.0,8299168125.0,1667560937.5,324898007.8125,7606.0,900286015.625,0.0,4819605000.0,9657463125.0,3280578750.0,2050822031.25,1807090000.0,794015000.0,45264003.90625,528266992.1875,-1816007968.75,908075937.5,782927968.75,677106015.625,677106015.625,4245587187.5,18.76300048828125,9.0,28180600.5859375,1,1578959050.8300781,1578959050.8300781,0.9,True,True,True
0,301234,523,42.31,41.9,42.25,42.53,41.84,11:29:34.620,11295770,0,2932,21,12342198.0,1225,1708,0,6295,42.31,42.37,1,6,42.24,42.38,19,27,42.23,42.39,2,2,42.22,42.4,2,17,42.19,42.42,18,12,"(5557,)",0,0,0,0,0.12,523,40170600.5859375,24,9,20260128,20220705,68000000.0,12350000.0,343353281.25,3425951875.0,0.0,0.0,2700.0001072883606,8674981875.0,5612710000.0,2763665000.0,62650000.0,5364.0,857499062.5,0.0,3952526250.0,7606346875.0,3454178125.0,2962852812.5,902938984.375,234793984.375,36710000.0,690762031.25,-289793984.375,396406992.1875,230495000.0,185093007.8125,185093007.8125,2665728750.0,11.185999870300291,9.0,40170600.5859375,1,1699618110.7910156,1699618110.7910156,0.95,True,True,True
